ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,WBD,WHand,WBHand,LBD,LHand,LBHand
47,Montreal,Rogers Masters,2011-08-10,Masters 1000,Outdoor,Hard,1st Round,3,Lopez F.,Stepanek R.,25.0,27.0,1345.0,1338.0,6.0,4.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.1,1.66,1.95,1.8,2.0,1.73,2.17,1.78,2.0,1.73,2.2,1.87,2.01,1.76,1981-09-20,L,1.0,,,
47,Montreal,Rogers Masters,2011-08-10,Masters 1000,Outdoor,Hard,1st Round,3,Isner J.,Baghdatis M.,28.0,40.0,1330.0,1120.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.4,2.8,1.44,2.63,1.47,2.9,1.5,2.5,1.5,2.9,1.44,2.7,1985-04-26,R,2.0,1985-06-17,R,2.0
47,Montreal,Rogers Masters,2011-08-10,Masters 1000,Outdoor,Hard,1st Round,3,Verdasco F.,Kamke T.,20.0,95.0,1705.0,565.0,5.0,7.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,1.28,3.5,1.26,3.62,1.25,3.75,1.32,3.74,1.25,3.75,1.33,4.0,1.27,3.62,1983-11-15,L,2.0,1986-05-21,R,2.0
47,Montreal,Rogers Masters,2011-08-11,Masters 1000,Outdoor,Hard,3rd Round,3,Fish M.,Gulbis E.,8.0,55.0,2505.0,850.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.53,2.37,1.55,2.35,1.53,2.37,1.67,2.38,1.53,2.5,1.7,2.6,1.58,2.34,1981-12-09,R,2.0,1988-08-30,R,2.0
47,Montreal,Rogers Masters,2011-08-11,Masters 1000,Outdoor,Hard,3rd Round,3,Monfils G.,Troicki V.,7.0,15.0,2905.0,1970.0,3.0,6.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.61,2.2,1.65,2.15,1.61,2.2,1.72,2.27,1.62,2.25,2.28,2.27,1.7,2.12,1986-09-01,R,2.0,1986-02-10,R,2.0
47,Montreal,Rogers Masters,2011-08-11,Masters 1000,Outdoor,Hard,3rd Round,3,Tipsarevic J.,Dodig I.,24.0,41.0,1390.0,1091.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.5,2.45,1.53,2.38,1.48,2.9,1.44,2.75,1.53,2.9,1.47,2.64,1984-06-22,R,2.0,1985-01-02,R,2.0
47,Montreal,Rogers Masters,2011-08-11,Masters 1000,Outdoor,Hard,3rd Round,3,Djokovic N.,Cilic M.,1.0,29.0,12860.0,1295.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.11,6.0,1.13,5.5,1.13,7.54,1.13,6.0,1.15,7.54,1.11,6.11,1987-05-22,R,2.0,1988-09-28,R,2.0
47,Montreal,Rogers Masters,2011-08-11,Masters 1000,Outdoor,Hard,3rd Round,3,Wawrinka S.,Anderson K.,17.0,35.0,1935.0,1200.0,6.0,4.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.53,2.37,1.55,2.35,1.5,2.5,1.61,2.52,1.53,2.5,1.63,2.55,1.54,2.41,1985-03-28,R,1.0,1986-05-18,R,2.0
47,Montreal,Rogers Masters,2011-08-11,Masters 1000,Outdoor,Hard,2nd Round,3,Gulbis E.,Llodra M.,55.0,31.0,850.0,1290.0,6.0,4.0,1.0,0.0,,,,,,,1.0,0.0,Retired,1.44,2.62,1.55,2.35,1.44,2.63,1.48,2.88,1.57,2.25,1.58,2.88,1.49,2.56,1988-08-30,R,2.0,1980-05-18,L,1.0
47,Montreal,Rogers Masters,2011-08-11,Masters 1000,Outdoor,Hard,2nd Round,3,Fish M.,Lopez F.,8.0,25.0,2505.0,1345.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.55,2.35,1.5,2.5,1.47,2.93,1.5,2.5,1.57,2.82,1.49,2.58,1981-12-09,R,2.0,1981-09-20,L,1.0
47,Montreal,Rogers Masters,2011-08-11,Masters 1000,Outdoor,Hard,3rd Round,3,Berdych T.,Karlovic I.,9.0,125.0,2420.0,442.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.35,3.0,1.33,3.25,1.35,3.58,1.29,3.5,1.42,3.58,1.35,3.13,1985-09-17,R,2.0,1979-02-28,R,1.0
47,Montreal,Rogers Masters,2011-08-11,Masters 1000,Outdoor,Hard,2nd Round,3,Troicki V.,Isner J.,15.0,28.0,1970.0,1330.0,6.0,4.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,2.25,1.57,2.15,1.65,,,2.2,1.75,,,2.24,1.79,2.13,1.71,1986-02-10,R,2.0,1985-04-26,R,2.0
47,Montreal,Rogers Masters,2011-08-11,Masters 1000,Outdoor,Hard,2nd Round,3,Dodig I.,Nadal R.,41.0,2.0,1091.0,11770.0,1.0,6.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,17.0,1.02,15,1.01,10.0,1.03,13.0,1.05,10.0,1.03,17.0,1.06,12.24,1.03,1985-01-02,R,2.0,1986-06-03,L,2.0
47,Montreal,Rogers Masters,2011-08-12,Masters 1000,Outdoor,Hard,Quarterfinals,3,Tipsarevic J.,Berdych T.,24.0,9.0,1390.0,2420.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.25,1.6,2.38,1.57,2.25,1.74,2.38,1.57,2.55,1.77,2.24,1.63,1984-06-22,R,2.0,1985-09-17,R,2.0
47,Montreal,Rogers Masters,2011-08-12,Masters 1000,Outdoor,Hard,Quarterfinals,3,Fish M.,Wawrinka S.,8.0,17.0,2505.0,1935.0,6.0,3.0,6.0,7.0,6.0,0.0,,,,,2.0,1.0,Completed,1.57,2.25,1.65,2.15,1.57,2.38,1.66,2.4,1.57,2.38,1.69,2.47,1.6,2.29,1981-12-09,R,2.0,1985-03-28,R,1.0
47,Montreal,Rogers Masters,2011-08-12,Masters 1000,Outdoor,Hard,Quarterfinals,3,Tsonga J.W.,Almagro N.,16.0,10.0,1945.0,2165.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.25,3.75,1.29,3.75,1.36,3.5,1.25,3.75,1.36,3.9,1.29,3.5,1985-04-17,R,2.0,,,
47,Montreal,Rogers Masters,2011-08-12,Masters 1000,Outdoor,Hard,3rd Round,3,Tsonga J.W.,Federer R.,16.0,3.0,1945.0,9710.0,7.0,6.0,4.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,3.4,1.3,3,1.35,3.0,1.36,3.46,1.37,3.0,1.36,3.52,1.38,3.17,1.34,1985-04-17,R,2.0,1981-08-08,R,1.0
47,Montreal,Rogers Masters,2011-08-12,Masters 1000,Outdoor,Hard,3rd Round,3,Almagro N.,Gasquet R.,10.0,13.0,2165.0,2000.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.87,1.38,2.65,1.45,2.63,1.44,2.98,1.46,2.63,1.5,2.91,1.5,2.71,1.44,,,,1986-06-18,R,1.0
47,Montreal,Rogers Masters,2011-08-13,Masters 1000,Outdoor,Hard,Quarterfinals,3,Djokovic N.,Monfils G.,1.0,7.0,12860.0,2905.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.07,9.0,1.11,6.0,1.08,7.5,1.1,8.88,1.1,7.0,1.12,9.0,1.09,7.15,1987-05-22,R,2.0,1986-09-01,R,2.0
47,Montreal,Rogers Masters,2011-08-13,Masters 1000,Outdoor,Hard,Semifinals,3,Fish M.,Tipsarevic J.,8.0,24.0,2505.0,1390.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.6,2.25,1.62,2.25,1.69,2.33,1.62,2.25,1.77,2.4,1.62,2.24,1981-12-09,R,2.0,1984-06-22,R,2.0
47,Montreal,Rogers Masters,2011-08-14,Masters 1000,Outdoor,Hard,Semifinals,3,Djokovic N.,Tsonga J.W.,1.0,16.0,12860.0,1945.0,6.0,4.0,3.0,0.0,,,,,,,1.0,0.0,Retired,1.16,5.0,1.18,4.5,1.17,5.0,1.2,5.3,1.2,4.5,1.61,5.3,1.19,4.6,1987-05-22,R,2.0,1985-04-17,R,2.0
47,Montreal,Rogers Masters,2011-08-14,Masters 1000,Outdoor,Hard,The Final,3,Djokovic N.,Fish M.,1.0,8.0,12860.0,2505.0,6.0,2.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.07,9.0,1.08,6.8,1.08,7.5,1.11,5.83,1.13,6.0,1.13,9.24,1.08,7.61,1987-05-22,R,2.0,1981-12-09,R,2.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-14,Masters 1000,Outdoor,Hard,1st Round,3,Del Potro J.M.,Seppi A.,19.0,53.0,1755.0,870.0,4.0,1.0,,,,,,,,,0.0,0.0,Retired,1.12,6.0,1.15,5.0,1.13,5.5,1.16,6.05,1.14,5.0,1.16,6.76,1.13,5.56,,,,1984-02-21,R,2.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-15,Masters 1000,Outdoor,Hard,1st Round,3,Nalbandian D.,Nishikori K.,66.0,52.0,715.0,872.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.08,1.7,2.0,1.73,2.01,1.88,2.2,1.67,2.2,1.88,2.03,1.74,1982-01-01,R,2.0,1989-12-29,R,2.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-15,Masters 1000,Outdoor,Hard,1st Round,3,Monaco J.,Haas T.,39.0,503.0,1135.0,60.0,6.0,7.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,1.44,2.62,1.55,2.35,1.53,2.38,1.5,2.75,1.53,2.38,1.57,2.8,1.5,2.54,,,,1978-04-03,R,1.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-15,Masters 1000,Outdoor,Hard,1st Round,3,Gasquet R.,Dolgopolov O.,13.0,22.0,2080.0,1530.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.4,2.8,1.33,3.25,1.4,3.18,1.1,7.0,1.44,7.0,1.29,3.61,1986-06-18,R,1.0,1964-07-10,R,
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-15,Masters 1000,Outdoor,Hard,1st Round,3,Lopez F.,Ferrero J.C.,25.0,106.0,1380.0,530.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.66,2.1,1.7,2.08,1.67,2.1,1.78,2.14,1.57,2.25,1.81,2.25,1.69,2.11,1981-09-20,L,1.0,1980-02-12,R,2.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-15,Masters 1000,Outdoor,Hard,1st Round,3,Bogomolov A.,Ginepri R.,50.0,305.0,879.0,150.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.5,2.5,1.44,2.63,1.52,2.7,1.62,2.25,1.62,2.8,1.47,2.59,1983-04-23,R,2.0,1982-10-07,R,2.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-15,Masters 1000,Outdoor,Hard,1st Round,3,Verdasco F.,Bellucci T.,21.0,34.0,1705.0,1215.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.37,2.92,1.4,2.75,1.4,3.16,1.36,3.0,1.43,3.35,1.38,2.93,1983-11-15,L,2.0,1987-12-30,L,2.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-15,Masters 1000,Outdoor,Hard,1st Round,3,Fognini F.,Troicki V.,38.0,16.0,1150.0,2015.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,5.5,1.14,5,1.15,4.5,1.17,5.88,1.16,5.5,1.14,6.55,1.2,5.15,1.15,1987-05-24,R,2.0,1986-02-10,R,2.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-15,Masters 1000,Outdoor,Hard,1st Round,3,Blake J.,Baghdatis M.,84.0,40.0,629.0,1120.0,3.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.66,2.1,1.7,2.08,1.67,2.1,1.78,2.14,1.73,2.0,1.8,2.18,1.71,2.09,1979-12-28,R,1.0,1985-06-17,R,2.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-15,Masters 1000,Outdoor,Hard,1st Round,3,Dimitrov G.,Ilhan M.,56.0,109.0,843.0,516.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.6,2.25,1.57,2.25,1.69,2.29,1.57,2.25,1.7,2.6,1.62,2.23,1991-05-16,R,1.0,1987-06-11,R,2.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-16,Masters 1000,Outdoor,Hard,1st Round,3,Dodig I.,Gulbis E.,36.0,48.0,1172.0,895.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.65,1.45,2.5,1.5,2.84,1.48,2.38,1.53,2.84,1.53,2.62,1.47,1985-01-02,R,2.0,1988-08-30,R,2.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-16,Masters 1000,Outdoor,Hard,2nd Round,3,Berdych T.,Monaco J.,9.0,39.0,2420.0,1135.0,7.0,6.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.22,4.0,1.22,4.0,1.18,5.68,1.17,4.5,1.23,5.68,1.2,4.39,1985-09-17,R,2.0,,,
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-16,Masters 1000,Outdoor,Hard,1st Round,3,Anderson K.,Malisse X.,35.0,54.0,1175.0,865.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.4,2.8,1.5,2.5,1.42,3.06,1.4,2.75,1.57,3.4,1.43,2.72,1986-05-18,R,2.0,1980-07-19,R,2.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-16,Masters 1000,Outdoor,Hard,1st Round,3,Benneteau J.,Garcia-Lopez G.,112.0,37.0,498.0,1155.0,6.0,3.0,1.0,0.0,,,,,,,1.0,0.0,Retired,1.4,2.75,1.4,2.8,1.4,2.75,1.44,2.97,1.5,2.5,1.5,3.0,1.43,2.73,1981-12-20,R,2.0,1983-06-04,R,1.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-16,Masters 1000,Outdoor,Hard,1st Round,3,Simon G.,Melzer J.,12.0,18.0,2155.0,1865.0,6.0,7.0,6.0,3.0,7.0,5.0,,,,,2.0,1.0,Completed,1.5,2.5,1.55,2.35,1.57,2.25,1.52,2.68,1.5,2.63,1.58,2.68,1.53,2.45,1984-12-27,R,2.0,1981-05-22,L,2.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-16,Masters 1000,Outdoor,Hard,1st Round,3,Stepanek R.,Isner J.,29.0,27.0,1338.0,1375.0,7.0,5.0,5.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,2.1,1.66,2.08,1.7,2.2,1.62,2.24,1.71,2.2,1.67,2.25,1.77,2.14,1.67,,,,1985-04-26,R,2.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-16,Masters 1000,Outdoor,Hard,1st Round,3,Llodra M.,Youzhny M.,32.0,17.0,1245.0,1955.0,7.0,5.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.5,1.5,2.5,1.5,2.63,1.44,2.72,1.51,2.5,1.5,2.75,1.53,2.56,1.48,1980-05-18,L,1.0,1982-06-25,R,1.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-16,Masters 1000,Outdoor,Hard,1st Round,3,Almagro N.,Montanes A.,11.0,45.0,2300.0,985.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.3,3.3,1.3,3.4,1.28,4.01,1.3,3.2,1.33,4.01,1.28,3.52,,,,1980-11-26,R,1.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-16,Masters 1000,Outdoor,Hard,1st Round,3,Karlovic I.,Mayer F.,104.0,24.0,532.0,1430.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.8,1.9,1.85,1.9,1.83,1.83,1.98,1.91,1.91,1.8,1.98,2.0,1.85,1.88,1979-02-28,R,1.0,1983-10-05,R,2.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-16,Masters 1000,Outdoor,Hard,1st Round,3,Golubev A.,Wawrinka S.,101.0,14.0,535.0,2070.0,3.0,6.0,6.0,4.0,6.0,1.0,,,,,2.0,1.0,Completed,6.5,1.11,5.75,1.12,5.5,1.13,6.39,1.15,5.0,1.14,6.75,1.16,5.78,1.12,1987-07-22,R,1.0,1985-03-28,R,1.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-16,Masters 1000,Outdoor,Hard,1st Round,3,Tipsarevic J.,Roger-Vasselin E.,20.0,113.0,1740.0,498.0,6.0,0.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.2,4.33,1.22,4.0,1.2,4.33,1.24,4.44,1.2,4.5,1.27,4.5,1.22,4.1,1984-06-22,R,2.0,1983-11-28,R,2.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-16,Masters 1000,Outdoor,Hard,1st Round,3,Davydenko N.,Stakhovsky S.,31.0,42.0,1250.0,1030.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.5,2.5,1.53,2.38,1.56,2.59,1.5,2.63,1.6,2.65,1.52,2.47,1981-06-02,R,2.0,1986-01-06,R,1.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-16,Masters 1000,Outdoor,Hard,1st Round,3,Kohlschreiber P.,Roddick A.,47.0,15.0,910.0,2030.0,6.0,7.0,7.0,5.0,6.0,1.0,,,,,2.0,1.0,Completed,3.0,1.36,2.8,1.4,3.0,1.36,3.34,1.38,2.88,1.36,3.36,1.4,3.03,1.36,1983-10-16,R,1.0,1982-08-30,R,2.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-16,Masters 1000,Outdoor,Hard,1st Round,3,Harrison R.,Chela J.I.,78.0,23.0,667.0,1475.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.51,2.45,1.5,2.5,1.63,2.42,1.5,2.5,1.63,2.62,1.53,2.42,,,,1979-08-30,R,2.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-16,Masters 1000,Outdoor,Hard,1st Round,3,Tsonga J.W.,Cilic M.,10.0,26.0,2305.0,1375.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.65,2.15,1.62,2.2,1.72,2.23,1.62,2.25,1.73,2.4,1.63,2.21,1985-04-17,R,2.0,1988-09-28,R,2.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-17,Masters 1000,Outdoor,Hard,2nd Round,3,Verdasco F.,Llodra M.,21.0,32.0,1705.0,1245.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.5,2.5,1.53,2.38,1.56,2.62,1.5,2.5,1.57,2.69,1.5,2.52,1983-11-15,L,2.0,1980-05-18,L,1.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-17,Masters 1000,Outdoor,Hard,2nd Round,3,Ferrer D.,Dimitrov G.,6.0,56.0,4200.0,843.0,4.0,6.0,6.0,1.0,7.0,5.0,,,,,2.0,1.0,Completed,1.28,3.5,1.3,3.3,1.25,3.75,1.33,3.7,1.22,3.75,1.33,4.0,1.28,3.55,1982-04-02,R,2.0,1991-05-16,R,1.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-17,Masters 1000,Outdoor,Hard,2nd Round,3,Almagro N.,Karlovic I.,11.0,104.0,2300.0,532.0,6.0,3.0,5.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.57,2.25,1.55,2.35,1.57,2.25,1.59,2.52,1.62,2.2,1.62,2.6,1.56,2.34,,,,1979-02-28,R,1.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-17,Masters 1000,Outdoor,Hard,2nd Round,3,Bogomolov A.,Tsonga J.W.,50.0,10.0,879.0,2305.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,5.5,1.14,5.5,1.13,5.5,1.13,6.38,1.15,6.0,1.1,7.2,1.17,5.69,1.13,1983-04-23,R,2.0,1985-04-17,R,2.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-17,Masters 1000,Outdoor,Hard,2nd Round,3,Murray A.,Nalbandian D.,4.0,66.0,5715.0,715.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.3,3.3,1.29,3.5,1.31,3.81,1.29,3.5,1.31,4.33,1.27,3.66,1987-05-15,R,2.0,1982-01-01,R,2.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-17,Masters 1000,Outdoor,Hard,2nd Round,3,Gasquet R.,Anderson K.,13.0,35.0,2080.0,1175.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.45,2.65,1.4,2.75,1.49,2.84,1.44,2.75,1.5,2.84,1.45,2.66,1986-06-18,R,1.0,1986-05-18,R,2.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-17,Masters 1000,Outdoor,Hard,2nd Round,3,Stepanek R.,Golubev A.,29.0,101.0,1338.0,535.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.3,3.3,1.29,3.5,1.29,3.97,1.29,3.25,1.35,4.0,1.28,3.51,,,,1987-07-22,R,1.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-17,Masters 1000,Outdoor,Hard,2nd Round,3,Federer R.,Del Potro J.M.,3.0,19.0,9200.0,1755.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.45,2.65,1.4,2.75,1.39,3.26,1.4,2.88,1.5,3.26,1.4,2.85,1981-08-08,R,1.0,,,
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-17,Masters 1000,Outdoor,Hard,2nd Round,3,Kohlschreiber P.,Lopez F.,47.0,25.0,910.0,1380.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.35,1.55,2.25,1.57,2.4,1.65,2.25,1.57,2.55,1.65,2.31,1.58,1983-10-16,R,1.0,1981-09-20,L,1.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-17,Masters 1000,Outdoor,Hard,2nd Round,3,Fish M.,Davydenko N.,7.0,31.0,3060.0,1250.0,6.0,0.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.4,2.8,1.36,3.0,1.45,2.99,1.4,2.75,1.45,3.05,1.4,2.84,1981-12-09,R,2.0,1981-06-02,R,2.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-17,Masters 1000,Outdoor,Hard,2nd Round,3,Monfils G.,Dodig I.,8.0,36.0,2995.0,1172.0,4.0,6.0,6.0,3.0,4.0,0.0,,,,,1.0,1.0,Retired,1.28,3.5,1.3,3.3,1.33,3.25,1.33,3.69,1.29,3.25,1.35,3.8,1.3,3.37,1986-09-01,R,2.0,1985-01-02,R,2.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-17,Masters 1000,Outdoor,Hard,2nd Round,3,Blake J.,Fognini F.,84.0,38.0,629.0,1150.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.4,2.8,1.36,3.0,1.45,2.97,1.4,2.75,1.53,3.2,1.38,2.92,1979-12-28,R,1.0,1987-05-24,R,2.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-17,Masters 1000,Outdoor,Hard,2nd Round,3,Nadal R.,Benneteau J.,2.0,112.0,11420.0,498.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.07,9.0,1.05,8.5,1.08,7.0,1.08,10.25,1.1,7.0,1.1,13.0,1.06,8.53,1986-06-03,L,2.0,1981-12-20,R,2.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-18,Masters 1000,Outdoor,Hard,2nd Round,3,Djokovic N.,Harrison R.,1.0,78.0,13500.0,667.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.03,15.0,1.01,12.5,1.03,10.0,1.04,16.0,1.04,9.0,1.05,16.05,1.03,11.86,1987-05-22,R,2.0,,,
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-18,Masters 1000,Outdoor,Hard,2nd Round,3,Simon G.,Tipsarevic J.,12.0,20.0,2155.0,1740.0,6.0,7.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,1.53,2.37,1.55,2.35,1.53,2.38,1.53,2.71,1.57,2.25,1.66,2.71,1.56,2.37,1984-12-27,R,2.0,1984-06-22,R,2.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-18,Masters 1000,Outdoor,Hard,3rd Round,3,Murray A.,Bogomolov A.,4.0,50.0,5715.0,879.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.22,4.0,1.17,4.5,1.26,4.47,1.2,4.5,1.26,6.0,1.2,4.31,1987-05-15,R,2.0,1983-04-23,R,2.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-18,Masters 1000,Outdoor,Hard,3rd Round,3,Nadal R.,Verdasco F.,2.0,21.0,11420.0,1705.0,7.0,6.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.14,5.5,1.15,5.0,1.14,5.0,1.15,6.77,1.14,5.5,1.17,7.5,1.13,5.73,1986-06-03,L,2.0,1983-11-15,L,2.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-18,Masters 1000,Outdoor,Hard,3rd Round,3,Berdych T.,Almagro N.,9.0,11.0,2420.0,2300.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.55,2.35,1.53,2.38,1.57,2.61,1.53,2.5,1.59,2.75,1.53,2.45,1985-09-17,R,2.0,,,
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-18,Masters 1000,Outdoor,Hard,3rd Round,3,Fish M.,Gasquet R.,7.0,13.0,3060.0,2080.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.45,2.65,1.44,2.63,1.48,2.92,1.5,2.63,1.5,2.92,1.43,2.75,1981-12-09,R,2.0,1986-06-18,R,1.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-18,Masters 1000,Outdoor,Hard,3rd Round,3,Simon G.,Ferrer D.,12.0,6.0,2155.0,4200.0,6.0,4.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,2.2,1.61,2.15,1.65,2.25,1.57,2.39,1.66,2.38,1.57,2.4,1.66,2.28,1.61,1984-12-27,R,2.0,1982-04-02,R,2.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-18,Masters 1000,Outdoor,Hard,3rd Round,3,Djokovic N.,Stepanek R.,1.0,29.0,13500.0,1338.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.05,11.0,1.06,8.0,1.05,8.5,1.05,13.8,1.04,10.0,1.07,14.65,1.05,10.26,1987-05-22,R,2.0,,,
