ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,WBD,WHand,WBHand,LBD,LHand,LBHand
55,Kuala Lumpur,Malaysian Open,2012-09-26,ATP250,Indoor,Hard,1st Round,3,Lopez F.,Lacko L.,32.0,66.0,1220.0,688.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.3,3.3,1.25,3.75,1.36,3.39,1.25,3.5,1.4,4.33,1.3,3.43,1981-09-20,L,1.0,1987-11-03,R,2.0
55,Kuala Lumpur,Malaysian Open,2012-09-26,ATP250,Indoor,Hard,1st Round,3,Davydenko N.,Singh S.,44.0,373.0,930.0,112.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.08,7.0,1.07,7.5,1.11,7.74,1.07,7.0,1.13,9.9,1.09,7.05,1981-06-02,R,2.0,,,
55,Kuala Lumpur,Malaysian Open,2012-09-26,ATP250,Indoor,Hard,1st Round,3,Bogomolov A.,Inglot D.,90.0,,575.0,,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.08,7.0,1.1,6.5,1.09,8.43,1.05,8.0,1.14,8.8,1.1,6.65,1983-04-23,R,2.0,1986-03-06,R,1.0
55,Kuala Lumpur,Malaysian Open,2012-09-26,ATP250,Indoor,Hard,2nd Round,3,Pospisil V.,Yani M.,122.0,238.0,469.0,198.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.4,2.8,1.44,2.62,1.48,2.88,1.5,2.5,1.5,3.25,1.41,2.81,1990-06-23,R,2.0,1980-12-31,R,2.0
54,Bangkok,Thailand Open,2012-09-26,ATP250,Indoor,Hard,2nd Round,3,Nieminen J.,Petzschner P.,38.0,107.0,992.0,534.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.6,2.25,1.57,2.25,1.61,2.48,1.53,2.38,1.77,2.56,1.6,2.28,1981-07-23,L,2.0,,,
54,Bangkok,Thailand Open,2012-09-26,ATP250,Indoor,Hard,2nd Round,3,Tipsarevic J.,Moriya H.,9.0,204.0,3285.0,241.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.05,11.0,1.04,9.25,1.05,8.5,1.03,18.5,1.06,9.0,1.1,18.5,1.04,11.05,1984-06-22,R,2.0,,,
54,Bangkok,Thailand Open,2012-09-26,ATP250,Indoor,Hard,1st Round,3,Monfils G.,Anderson K.,45.0,35.0,920.0,1030.0,6.0,4.0,2.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.61,2.2,1.65,2.15,1.57,2.25,1.59,2.5,1.57,2.25,1.8,2.54,1.63,2.22,1986-09-01,R,2.0,1986-05-18,R,2.0
54,Bangkok,Thailand Open,2012-09-26,ATP250,Indoor,Hard,1st Round,3,Soeda G.,Udomchoke D.,52.0,145.0,796.0,373.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.4,2.8,1.33,3.25,1.38,3.28,1.36,2.88,1.42,3.55,1.37,3.01,1984-09-05,R,2.0,,,
54,Bangkok,Thailand Open,2012-09-26,ATP250,Indoor,Hard,1st Round,3,Karlovic I.,Matosevic M.,80.0,57.0,616.0,750.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.6,2.25,1.62,2.2,1.64,2.38,1.57,2.25,1.96,2.6,1.61,2.25,1979-02-28,R,1.0,1985-08-08,R,2.0
55,Kuala Lumpur,Malaysian Open,2012-09-26,ATP250,Indoor,Hard,1st Round,3,Falla A.,Ram R.,61.0,93.0,710.0,569.0,7.0,6.0,4.0,2.0,,,,,,,1.0,0.0,Retired,1.72,2.0,1.75,2.0,1.73,2.0,1.7,2.27,1.62,2.2,1.9,2.27,1.74,2.03,1983-11-14,L,2.0,,,
55,Kuala Lumpur,Malaysian Open,2012-09-27,ATP250,Indoor,Hard,2nd Round,3,Ferrer D.,Bogomolov A.,5.0,90.0,5960.0,575.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.04,13.0,1.03,10.0,1.04,9.0,1.04,15.0,1.05,8.0,1.07,17.0,1.04,10.74,1982-04-02,R,2.0,1983-04-23,R,2.0
55,Kuala Lumpur,Malaysian Open,2012-09-27,ATP250,Indoor,Hard,2nd Round,3,Nishikori K.,Ramos A.,17.0,48.0,1865.0,890.0,6.0,7.0,6.0,2.0,6.0,1.0,,,,,2.0,1.0,Completed,1.22,4.0,1.2,4.25,1.17,4.5,1.21,5.08,1.17,4.5,1.27,6.7,1.21,4.3,1989-12-29,R,2.0,,,
55,Kuala Lumpur,Malaysian Open,2012-09-27,ATP250,Indoor,Hard,2nd Round,3,Falla A.,Dolgopolov O.,61.0,169.0,710.0,384.0,6.0,3.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,3.75,1.25,3.75,1.25,3.5,1.29,3.89,1.3,4.0,1.2,4.1,1.34,3.66,1.26,1983-11-14,L,2.0,1964-07-10,R,
55,Kuala Lumpur,Malaysian Open,2012-09-27,ATP250,Indoor,Hard,2nd Round,3,Sijsling I.,Lopez F.,97.0,32.0,562.0,1220.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.75,1.4,3,1.35,3.0,1.36,2.93,1.46,2.88,1.36,3.25,1.52,2.83,1.4,1987-08-18,R,1.0,1981-09-20,L,1.0
55,Kuala Lumpur,Malaysian Open,2012-09-27,ATP250,Indoor,Hard,2nd Round,3,Monaco J.,Wang J.,11.0,151.0,2565.0,346.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.22,4.0,1.2,4.33,1.23,4.77,1.25,3.5,1.25,5.35,1.21,4.27,,,,,,
55,Kuala Lumpur,Malaysian Open,2012-09-27,ATP250,Indoor,Hard,2nd Round,3,Davydenko N.,Istomin D.,44.0,46.0,930.0,902.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.6,2.25,1.53,2.38,1.64,2.41,1.5,2.5,1.7,2.52,1.59,2.3,1981-06-02,R,2.0,1986-09-07,R,2.0
54,Bangkok,Thailand Open,2012-09-27,ATP250,Indoor,Hard,2nd Round,3,Raonic M.,Karlovic I.,15.0,80.0,2090.0,616.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.33,3.15,1.25,3.75,1.3,3.93,1.29,3.25,1.35,4.45,1.29,3.5,1990-12-27,R,2.0,1979-02-28,R,1.0
54,Bangkok,Thailand Open,2012-09-27,ATP250,Indoor,Hard,2nd Round,3,Verdasco F.,Young D.,23.0,124.0,1525.0,460.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.25,3.75,1.27,4.22,1.25,3.5,1.31,4.22,1.26,3.68,1983-11-15,L,2.0,,,
54,Bangkok,Thailand Open,2012-09-27,ATP250,Indoor,Hard,2nd Round,3,Monfils G.,Troicki V.,45.0,31.0,920.0,1255.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.4,2.8,1.4,2.75,1.4,3.25,1.4,2.75,1.45,3.5,1.38,2.96,1986-09-01,R,2.0,1986-02-10,R,2.0
54,Bangkok,Thailand Open,2012-09-27,ATP250,Indoor,Hard,2nd Round,3,Simon G.,Soeda G.,19.0,52.0,1800.0,796.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.25,3.75,1.25,3.75,1.26,4.28,1.17,4.5,1.27,4.7,1.23,3.98,1984-12-27,R,2.0,1984-09-05,R,2.0
54,Bangkok,Thailand Open,2012-09-27,ATP250,Indoor,Hard,2nd Round,3,Tomic B.,Sela D.,41.0,106.0,950.0,535.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.33,3.25,1.3,3.3,1.33,3.25,1.35,3.53,1.33,3.0,1.4,3.65,1.31,3.34,1992-10-21,R,2.0,,,
54,Bangkok,Thailand Open,2012-09-27,ATP250,Indoor,Hard,2nd Round,3,Gasquet R.,Dimitrov G.,14.0,56.0,2165.0,756.0,5.0,7.0,7.0,5.0,6.0,4.0,,,,,2.0,1.0,Completed,1.3,3.4,1.3,3.3,1.29,3.5,1.33,3.64,1.25,3.5,1.39,4.2,1.31,3.34,1986-06-18,R,1.0,1991-05-16,R,1.0
54,Bangkok,Thailand Open,2012-09-28,ATP250,Indoor,Hard,Quarterfinals,3,Simon G.,Monfils G.,19.0,45.0,1800.0,920.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.25,1.6,2.38,1.53,2.4,1.66,2.2,1.62,2.58,1.7,2.27,1.61,1984-12-27,R,2.0,1986-09-01,R,2.0
54,Bangkok,Thailand Open,2012-09-28,ATP250,Indoor,Hard,Quarterfinals,3,Tipsarevic J.,Verdasco F.,9.0,23.0,3285.0,1525.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.35,3.0,1.33,3.25,1.35,3.55,1.36,3.0,1.5,3.8,1.35,3.11,1984-06-22,R,2.0,1983-11-15,L,2.0
54,Bangkok,Thailand Open,2012-09-28,ATP250,Indoor,Hard,Quarterfinals,3,Gasquet R.,Tomic B.,14.0,41.0,2165.0,950.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.35,3.0,1.33,3.25,1.37,3.45,1.33,3.25,1.39,4.0,1.33,3.25,1986-06-18,R,1.0,1992-10-21,R,2.0
54,Bangkok,Thailand Open,2012-09-28,ATP250,Indoor,Hard,Quarterfinals,3,Nieminen J.,Raonic M.,38.0,15.0,992.0,2090.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,5.5,1.14,4.5,1.18,4.5,1.17,4.55,1.25,5.5,1.14,6.1,1.25,4.79,1.17,1981-07-23,L,2.0,1990-12-27,R,2.0
55,Kuala Lumpur,Malaysian Open,2012-09-28,ATP250,Indoor,Hard,Quarterfinals,3,Monaco J.,Pospisil V.,11.0,122.0,2565.0,469.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.2,4.25,1.22,4.0,1.23,4.84,1.2,4.5,1.25,6.0,1.2,4.44,,,,1990-06-23,R,2.0
55,Kuala Lumpur,Malaysian Open,2012-09-28,ATP250,Indoor,Hard,Quarterfinals,3,Nishikori K.,Davydenko N.,17.0,44.0,1865.0,930.0,6.0,4.0,,,,,,,,,1.0,0.0,Retired,1.53,2.37,1.55,2.35,1.62,2.2,1.62,2.47,1.57,2.38,1.63,2.72,1.56,2.37,1989-12-29,R,2.0,1981-06-02,R,2.0
55,Kuala Lumpur,Malaysian Open,2012-09-28,ATP250,Indoor,Hard,Quarterfinals,3,Benneteau J.,Falla A.,34.0,61.0,1075.0,710.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.3,3.3,1.3,3.4,1.29,4.05,1.29,3.5,1.4,4.8,1.29,3.51,1981-12-20,R,2.0,1983-11-14,L,2.0
55,Kuala Lumpur,Malaysian Open,2012-09-28,ATP250,Indoor,Hard,Quarterfinals,3,Ferrer D.,Sijsling I.,5.0,97.0,5960.0,562.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.06,10.0,1.06,8.0,1.06,8.0,1.08,10.25,1.06,8.5,1.1,14.0,1.06,8.55,1982-04-02,R,2.0,1987-08-18,R,1.0
55,Kuala Lumpur,Malaysian Open,2012-09-29,ATP250,Indoor,Hard,Semifinals,3,Benneteau J.,Ferrer D.,34.0,5.0,1075.0,5960.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,4.0,1.22,3.75,1.25,4.0,1.25,4.0,1.3,4.0,1.22,4.8,1.31,3.95,1.24,1981-12-20,R,2.0,1982-04-02,R,2.0
55,Kuala Lumpur,Malaysian Open,2012-09-29,ATP250,Indoor,Hard,Semifinals,3,Monaco J.,Nishikori K.,11.0,17.0,2565.0,1865.0,6.0,2.0,2.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.2,1.61,2.08,1.7,2.1,1.73,2.2,1.77,2.1,1.73,2.42,1.83,2.11,1.7,,,,1989-12-29,R,2.0
54,Bangkok,Thailand Open,2012-09-29,ATP250,Indoor,Hard,Semifinals,3,Simon G.,Tipsarevic J.,19.0,9.0,1800.0,3285.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.65,1.45,2.62,1.5,2.71,1.54,2.63,1.5,3.0,1.54,2.69,1.45,1984-12-27,R,2.0,1984-06-22,R,2.0
54,Bangkok,Thailand Open,2012-09-29,ATP250,Indoor,Hard,Semifinals,3,Gasquet R.,Nieminen J.,14.0,38.0,2165.0,992.0,3.0,6.0,7.0,5.0,6.0,2.0,,,,,2.0,1.0,Completed,1.3,3.4,1.3,3.3,1.3,3.5,1.37,3.4,1.33,3.25,1.37,4.25,1.31,3.38,1986-06-18,R,1.0,1981-07-23,L,2.0
54,Bangkok,Thailand Open,2012-09-30,ATP250,Indoor,Hard,The Final,3,Gasquet R.,Simon G.,14.0,19.0,2165.0,1800.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.9,1.9,1.9,1.85,1.83,1.83,1.96,1.96,1.8,2.0,2.08,2.05,1.93,1.84,1986-06-18,R,1.0,1984-12-27,R,2.0
55,Kuala Lumpur,Malaysian Open,2012-09-30,ATP250,Indoor,Hard,The Final,3,Monaco J.,Benneteau J.,11.0,34.0,2565.0,1075.0,7.0,5.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.2,1.66,2,1.75,2.1,1.67,2.27,1.72,2.0,1.8,2.27,1.83,2.08,1.72,,,,1981-12-20,R,2.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-01,ATP500,Outdoor,Hard,1st Round,3,Lacko L.,Ramos A.,65.0,49.0,688.0,890.0,6.0,0.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.5,1.5,2.5,1.5,2.4,1.63,2.5,1.5,2.54,1.63,2.41,1.54,1987-11-03,R,2.0,,,
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-01,ATP500,Outdoor,Hard,1st Round,3,Troicki V.,Haase R.,32.0,51.0,1205.0,830.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.5,2.5,1.53,2.38,1.54,2.63,1.44,2.63,1.55,2.75,1.5,2.54,1986-02-10,R,2.0,1987-04-06,R,2.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-01,ATP500,Outdoor,Hard,1st Round,3,Wawrinka S.,Moriya H.,16.0,184.0,1865.0,266.0,7.0,5.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.08,8.0,1.06,8.0,1.08,7.0,1.09,8.8,1.07,7.0,1.1,11.0,1.08,7.71,1985-03-28,R,1.0,,,
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-01,ATP500,Outdoor,Hard,1st Round,3,Berdych T.,Paire B.,6.0,52.0,4965.0,803.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.06,8.0,1.08,7.0,1.08,9.94,1.07,7.0,1.1,12.0,1.08,7.53,1985-09-17,R,2.0,1989-05-08,R,2.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-01,ATP500,Outdoor,Hard,1st Round,3,Nieminen J.,Monaco J.,44.0,36.0,980.0,1115.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.6,2.2,1.62,2.2,1.7,2.27,1.62,2.25,1.73,2.38,1.64,2.2,1981-07-23,L,2.0,,,
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-01,ATP500,Outdoor,Hard,1st Round,3,Tsonga J.W.,Monfils G.,8.0,42.0,3325.0,1030.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.42,2.65,1.44,2.62,1.53,2.66,1.44,2.75,1.55,2.85,1.47,2.63,1985-04-17,R,2.0,1986-09-01,R,2.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-01,ATP500,Outdoor,Hard,1st Round,3,Dolgopolov O.,Brands D.,39.0,61.0,1080.0,813.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.5,2.4,1.5,2.5,1.53,2.66,1.57,2.38,1.6,2.66,1.52,2.47,1964-07-10,R,,1987-07-17,R,1.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-01,ATP500,Outdoor,Hard,1st Round,3,Almagro N.,Becker B.,17.0,73.0,1940.0,672.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.62,2.15,1.67,2.1,1.57,2.54,1.62,2.25,1.71,2.55,1.6,2.28,,,,1981-06-16,R,2.0
56,Beijing,China Open,2012-10-01,ATP500,Outdoor,Hard,1st Round,3,Querrey S.,Verdasco F.,26.0,23.0,1440.0,1525.0,5.0,7.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.66,2.1,1.65,2.15,1.73,2.0,1.76,2.16,1.73,2.0,1.8,2.3,1.72,2.07,1987-10-07,R,2.0,1983-11-15,L,2.0
56,Beijing,China Open,2012-10-01,ATP500,Outdoor,Hard,1st Round,3,Dolgopolov O.,Garcia-Lopez G.,20.0,63.0,1745.0,706.0,6.0,0.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.35,3.0,1.4,2.75,1.39,3.24,1.4,2.75,1.45,3.5,1.39,2.87,1964-07-10,R,,1983-06-04,R,1.0
56,Beijing,China Open,2012-10-01,ATP500,Outdoor,Hard,1st Round,3,Anderson K.,Baker B.,36.0,62.0,1030.0,707.0,5.0,7.0,6.0,3.0,6.0,1.0,,,,,2.0,1.0,Completed,1.44,2.62,1.5,2.5,1.53,2.38,1.5,2.76,1.44,2.63,1.55,3.5,1.49,2.57,1986-05-18,R,2.0,,,
56,Beijing,China Open,2012-10-01,ATP500,Outdoor,Hard,1st Round,3,Mayer F.,Fognini F.,29.0,47.0,1295.0,895.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.45,2.65,1.4,2.75,1.52,2.7,1.44,2.63,1.53,2.92,1.46,2.63,1983-10-05,R,2.0,1987-05-24,R,2.0
56,Beijing,China Open,2012-10-01,ATP500,Outdoor,Hard,1st Round,3,Tomic B.,Zhang Z.,55.0,193.0,855.0,251.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.0,1.15,4.75,1.17,4.5,1.18,5.47,1.14,5.5,1.22,5.5,1.16,4.95,1992-10-21,R,2.0,,,
56,Beijing,China Open,2012-10-01,ATP500,Outdoor,Hard,1st Round,3,Berlocq C.,Matosevic M.,50.0,58.0,880.0,738.0,3.0,6.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,2.5,1.5,2.35,1.55,2.25,1.57,2.35,1.65,2.5,1.5,2.5,1.73,2.33,1.58,,,,1985-08-08,R,2.0
56,Beijing,China Open,2012-10-01,ATP500,Outdoor,Hard,1st Round,3,Bautista R.,Dimitrov G.,64.0,29.0,755.0,1375.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.55,1.45,2.62,1.44,2.37,1.65,2.5,1.53,2.62,1.65,2.45,1.53,1988-04-14,R,2.0,1991-05-16,R,1.0
56,Beijing,China Open,2012-10-01,ATP500,Outdoor,Hard,1st Round,3,Kohlschreiber P.,Montanes A.,25.0,58.0,1445.0,836.0,7.0,5.0,1.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.16,5.0,1.15,4.75,1.17,4.5,1.17,5.65,1.18,4.5,1.22,5.65,1.17,4.75,1983-10-16,R,1.0,1980-11-26,R,1.0
56,Beijing,China Open,2012-10-01,ATP500,Outdoor,Hard,1st Round,3,Hewitt L.,Haas T.,59.0,12.0,825.0,2265.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.3,1.55,2.25,1.57,2.41,1.62,2.38,1.57,2.5,1.62,2.35,1.57,1981-02-24,R,2.0,1978-04-03,R,1.0
56,Beijing,China Open,2012-10-01,ATP500,Outdoor,Hard,1st Round,3,Fognini F.,Robredo T.,19.0,18.0,1840.0,1855.0,7.0,5.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,3.0,1.36,2.65,1.42,2.62,1.44,2.93,1.45,2.75,1.44,3.65,1.46,2.79,1.42,1987-05-24,R,2.0,,,
56,Beijing,China Open,2012-10-01,ATP500,Outdoor,Hard,1st Round,3,Gasquet R.,Mayer F.,10.0,41.0,3005.0,1030.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.28,3.3,1.3,3.4,1.36,3.43,1.29,3.5,1.36,3.8,1.29,3.46,1986-06-18,R,1.0,1983-10-05,R,2.0
56,Beijing,China Open,2012-10-01,ATP500,Outdoor,Hard,1st Round,3,Copil M.,Cilic M.,221.0,13.0,220.0,2455.0,3.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,11.0,1.05,9,1.04,9.0,1.04,13.39,1.05,9.0,1.04,15.5,1.07,10.34,1.04,1990-10-17,R,1.0,1988-09-28,R,2.0
56,Beijing,China Open,2012-10-01,ATP500,Outdoor,Hard,1st Round,3,Zhang Z.,Wu D.,165.0,176.0,306.0,273.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.15,1.65,2.2,1.62,2.26,1.7,2.2,1.62,2.35,1.77,2.14,1.67,,,,1991-09-14,R,2.0
56,Beijing,China Open,2012-10-01,ATP500,Outdoor,Hard,1st Round,3,Querrey S.,Youzhny M.,30.0,20.0,1265.0,1780.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.3,1.55,2.25,1.57,2.7,1.52,2.38,1.57,2.75,1.62,2.49,1.51,1987-10-07,R,2.0,1982-06-25,R,1.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Tipsarevic J.,Hanescu V.,23.0,74.0,1480.0,666.0,6.0,7.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,1.25,3.75,1.25,3.5,1.29,3.5,1.26,4.23,1.29,3.5,1.3,4.33,1.25,3.74,1984-06-22,R,2.0,1981-07-21,R,1.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Lacko L.,Anderson K.,81.0,21.0,645.0,1775.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,4.0,1.22,3.5,1.25,3.4,1.3,3.94,1.29,3.5,1.29,4.2,1.3,3.71,1.26,1987-11-03,R,2.0,1986-05-18,R,2.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Del Potro J.M.,Baghdatis M.,7.0,49.0,4425.0,910.0,4.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,1.22,4.0,1.22,3.8,1.22,4.0,1.29,3.98,1.2,4.5,1.29,4.5,1.24,3.88,,,,1985-06-17,R,2.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Chiudinelli M.,Klizan M.,143.0,34.0,383.0,1148.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,3.4,1.3,3.3,1.3,3.5,1.29,3.5,1.34,3.25,1.29,3.65,1.36,3.35,1.31,1981-09-10,R,2.0,1989-07-11,L,2.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Dodig I.,Sugita Y.,34.0,147.0,1170.0,383.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.16,4.5,1.18,4.25,1.17,4.5,1.23,4.67,1.2,4.33,1.23,5.05,1.18,4.54,1985-01-02,R,2.0,1988-09-18,R,2.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Przysiezny M.,Granollers M.,92.0,37.0,591.0,1110.0,1.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,3.25,1.33,,,,,,,,,3.25,1.35,3.23,1.34,1984-02-16,R,,1986-04-12,R,2.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Roger-Vasselin E.,Tursunov D.,65.0,33.0,740.0,1174.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.75,1.4,2.55,1.45,2.62,1.44,2.8,1.49,2.5,1.53,3.0,1.53,2.65,1.45,1983-11-28,R,2.0,1982-12-12,R,2.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Robredo T.,Nieminen J.,125.0,35.0,450.0,1037.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.5,1.5,2.5,1.5,2.93,1.45,2.63,1.44,3.15,1.58,2.62,1.47,,,,1981-07-23,L,2.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Zeballos H.,Harrison R.,53.0,107.0,867.0,516.0,6.0,1.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,3.25,1.33,2.9,1.35,2.75,1.4,3.09,1.42,2.75,1.44,3.45,1.44,3.02,1.36,1985-04-27,L,1.0,,,
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Chardy J.,Sugita Y.,31.0,139.0,1210.0,393.0,6.0,1.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.25,3.75,1.3,3.88,1.22,3.75,1.3,4.13,1.26,3.76,1987-02-12,R,2.0,1988-09-18,R,2.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Nishikori K.,Soeda G.,17.0,55.0,1865.0,759.0,4.0,6.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,1.22,4.0,1.25,3.75,1.2,4.33,1.27,4.13,1.17,4.5,1.32,4.5,1.24,3.9,1989-12-29,R,2.0,1984-09-05,R,2.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Tursunov D.,Tomic B.,117.0,39.0,499.0,975.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.5,1.5,2.5,1.5,2.42,1.62,2.38,1.53,2.61,1.63,2.4,1.55,1982-12-12,R,2.0,1992-10-21,R,2.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Falla A.,Bellucci T.,57.0,40.0,755.0,967.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,3.0,1.36,2.85,1.4,2.75,1.4,3.49,1.35,2.75,1.4,3.49,1.5,2.95,1.38,1983-11-14,L,2.0,1987-12-30,L,2.0
