ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,WElo,WSurfElo,WBD,WHand,WBHand,LElo,LSurfElo,LBD,LHand,LBHand
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-11,Masters 1000,Outdoor,Hard,1st Round,3,Robredo T.,Sock J.,20.0,56.0,1735.0,836.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.65,2.2,1.57,2.25,1.81,2.11,,,1.83,2.28,1.67,2.16,1551.9,1539.9,01/05/1982,R,1.0,,,24/09/1992,R,2.0
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-11,Masters 1000,Outdoor,Hard,1st Round,3,Lu Y.H.,Istomin D.,43.0,45.0,1003.0,985.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.5,1.5,2.5,1.5,2.57,1.57,2.5,1.53,2.6,1.6,2.46,1.53,,,,,,1610.9,1611.0,07/09/1986,R,2.0
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-11,Masters 1000,Outdoor,Hard,1st Round,3,Kohlschreiber P.,Chardy J.,24.0,33.0,1505.0,1140.0,6.0,3.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.83,1.83,1.85,1.9,1.83,1.83,1.81,2.12,1.66,2.1,1.91,2.12,1.82,1.93,1789.2,1763.2,16/10/1983,R,1.0,1850.6,1792.1,12/02/1987,R,2.0
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-11,Masters 1000,Outdoor,Hard,1st Round,3,Querrey S.,Falla A.,61.0,73.0,785.0,721.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.33,3.2,1.33,3.25,1.36,3.44,,,1.37,3.5,1.33,3.24,1848.6,1770.9,07/10/1987,R,2.0,,,14/11/1983,L,2.0
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-11,Masters 1000,Outdoor,Hard,1st Round,3,Becker B.,Karlovic I.,57.0,28.0,813.0,1230.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.9,1.4,2.75,1.4,3.01,1.44,2.8,1.44,3.12,1.44,2.87,1.4,,,16/06/1981,R,2.0,1693.1,1668.6,28/02/1979,R,1.0
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-12,Masters 1000,Outdoor,Hard,2nd Round,3,Wawrinka S.,Becker B.,4.0,57.0,5850.0,813.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.22,4.0,1.25,3.75,1.23,4.73,1.2,4.33,1.25,5.0,1.2,4.37,1920.7,1884.8,28/03/1985,R,1.0,,,16/06/1981,R,2.0
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-12,Masters 1000,Outdoor,Hard,1st Round,3,Bautista R.,Klizan M.,18.0,66.0,1775.0,775.0,6.0,2.0,4.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.22,4.0,1.25,3.75,1.29,3.5,1.27,4.26,1.25,4.0,1.29,4.5,1.24,3.93,,,14/04/1988,R,2.0,1691.6,1664.6,11/07/1989,L,2.0
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-12,Masters 1000,Outdoor,Hard,1st Round,3,Gulbis E.,Dodig I.,13.0,54.0,2545.0,845.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.48,2.6,1.44,2.62,1.48,2.86,1.44,2.75,1.5,2.86,1.46,2.67,1574.4,1549.6,30/08/1988,R,2.0,,,02/01/1985,R,2.0
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-12,Masters 1000,Outdoor,Hard,1st Round,3,Youzhny M.,Tsonga J.W.,25.0,10.0,1495.0,2910.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.75,1.25,4,1.22,3.75,1.25,4.23,1.27,3.8,1.25,4.23,1.3,3.83,1.25,,,25/06/1982,R,1.0,1888.6,1839.7,17/04/1985,R,2.0
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-12,Masters 1000,Outdoor,Hard,1st Round,3,Seppi A.,Giraldo S.,52.0,30.0,890.0,1195.0,4.0,6.0,6.0,2.0,7.0,5.0,,,,,2.0,1.0,Completed,1.8,1.9,1.85,1.9,1.83,1.83,1.85,2.06,1.83,1.9,1.93,2.06,1.84,1.91,1753.5,1725.2,21/02/1984,R,2.0,1575.1,1553.0,27/11/1987,R,2.0
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-12,Masters 1000,Outdoor,Hard,1st Round,3,Ginepri R.,Thiem D.,232.0,44.0,213.0,987.0,6.0,3.0,5.0,7.0,7.0,5.0,,,,,2.0,1.0,Completed,2.75,1.4,2.7,1.45,2.75,1.4,2.84,1.49,2.75,1.44,2.84,1.5,2.69,1.45,,,07/10/1982,R,2.0,2066.2,2003.9,03/09/1993,R,1.0
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-12,Masters 1000,Outdoor,Hard,1st Round,3,Pospisil V.,Stepanek R.,46.0,35.0,965.0,1095.0,5.0,7.0,6.0,1.0,7.0,6.0,,,,,2.0,1.0,Completed,1.83,1.83,1.85,1.9,1.8,1.91,2.12,1.81,1.8,2.0,2.12,2.05,1.86,1.9,1832.5,1804.6,23/06/1990,R,2.0,,,27/11/1978,R,2.0
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-12,Masters 1000,Outdoor,Hard,1st Round,3,Cilic M.,Lopez F.,19.0,16.0,1755.0,1850.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.42,2.8,1.44,2.62,1.47,2.9,1.44,2.75,1.5,2.95,1.43,2.74,1892.6,1840.0,28/09/1988,R,2.0,1783.4,1724.7,,,
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-12,Masters 1000,Outdoor,Hard,1st Round,3,Ward J.,Garcia-Lopez G.,148.0,32.0,383.0,1143.0,6.0,2.0,3.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,2.5,1.5,2.5,1.5,2.5,1.5,2.57,1.57,2.5,1.53,2.62,1.57,2.49,1.52,1442.1,1387.7,,,,,,04/06/1983,R,1.0
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-12,Masters 1000,Outdoor,Hard,1st Round,3,Isner J.,Anderson K.,14.0,17.0,2435.0,1775.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.65,2.2,1.62,2.2,1.73,2.24,1.61,2.25,1.73,2.28,1.66,2.17,1839.5,1781.5,26/04/1985,R,2.0,,,18/05/1986,R,2.0
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-12,Masters 1000,Outdoor,Hard,1st Round,3,Fognini F.,Roger-Vasselin E.,21.0,49.0,1665.0,910.0,6.0,4.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.61,2.2,1.65,2.2,1.62,2.2,1.72,2.25,1.66,2.2,1.74,2.3,1.67,2.17,1891.2,1829.0,24/05/1987,R,2.0,,,28/11/1983,R,2.0
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-12,Masters 1000,Outdoor,Hard,1st Round,3,Simon G.,Tomic B.,31.0,70.0,1145.0,746.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.3,1.6,2.25,1.57,2.15,1.79,2.3,1.61,2.35,1.79,2.19,1.65,1786.5,1747.5,,,,1680.6,1670.0,21/10/1992,R,2.0
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-12,Masters 1000,Outdoor,Hard,1st Round,3,Benneteau J.,Rola B.,41.0,91.0,1015.0,624.0,6.0,7.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,1.25,3.75,1.22,4.0,1.25,3.75,1.28,4.13,1.25,3.8,1.28,4.13,1.24,3.87,,,20/12/1981,R,2.0,1539.9,1506.7,05/10/1990,L,2.0
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-13,Masters 1000,Outdoor,Hard,2nd Round,3,Johnson S.,Gulbis E.,55.0,13.0,839.0,2545.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.8,1.42,2.62,1.44,2.83,1.49,2.8,1.44,2.85,1.49,2.71,1.44,1725.9,1673.3,,,,1574.4,1549.6,30/08/1988,R,2.0
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-13,Masters 1000,Outdoor,Hard,2nd Round,3,Federer R.,Pospisil V.,3.0,46.0,6670.0,965.0,7.0,6.0,5.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,1.12,6.0,1.13,5.5,1.11,6.0,1.15,6.52,1.13,5.8,1.15,6.75,1.13,5.78,2167.3,2107.2,08/08/1981,R,1.0,1832.5,1804.6,23/06/1990,R,2.0
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-13,Masters 1000,Outdoor,Hard,2nd Round,3,Cilic M.,Verdasco F.,19.0,34.0,1755.0,1100.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.28,3.5,1.29,3.5,1.28,4.1,1.3,3.6,1.31,4.1,1.28,3.59,1892.6,1840.0,28/09/1988,R,2.0,1805.3,1762.8,15/11/1983,L,2.0
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-13,Masters 1000,Outdoor,Hard,2nd Round,3,Fognini F.,Hewitt L.,21.0,42.0,1665.0,1015.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.7,2.1,1.67,2.1,1.79,2.15,1.73,2.1,1.79,2.2,1.71,2.1,1891.2,1829.0,24/05/1987,R,2.0,,,24/02/1981,R,2.0
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-13,Masters 1000,Outdoor,Hard,2nd Round,3,Youzhny M.,Seppi A.,25.0,52.0,1495.0,890.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.68,2.15,1.62,2.2,1.68,2.31,,,1.71,2.4,1.65,2.2,,,25/06/1982,R,1.0,1753.5,1725.2,21/02/1984,R,2.0
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-13,Masters 1000,Outdoor,Hard,2nd Round,3,Murray A.,Sousa J.,9.0,37.0,3150.0,1052.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.06,10.0,1.05,9.0,1.06,8.0,1.06,11.75,1.05,9.5,1.08,11.75,1.06,9.35,1864.9,1821.9,15/05/1987,R,2.0,1734.6,1682.8,30/03/1989,R,2.0
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-13,Masters 1000,Outdoor,Hard,2nd Round,3,Isner J.,Matosevic M.,14.0,89.0,2435.0,632.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.3,3.4,1.33,3.25,1.39,3.27,1.3,3.5,1.39,3.65,1.33,3.25,1839.5,1781.5,26/04/1985,R,2.0,,,08/08/1985,R,2.0
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-13,Masters 1000,Outdoor,Hard,2nd Round,3,Lu Y.H.,Berdych T.,43.0,5.0,1003.0,4410.0,3.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,4.5,1.18,4.5,1.18,4.33,1.2,4.69,1.23,4.33,1.2,4.8,1.24,4.35,1.2,,,,,,1834.6,1798.8,17/09/1985,R,2.0
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-13,Masters 1000,Outdoor,Hard,2nd Round,3,Janowicz J.,Dimitrov G.,65.0,8.0,775.0,3620.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,4.0,1.22,3.75,1.25,3.75,1.25,4.26,1.27,3.8,1.25,4.44,1.27,3.94,1.24,,,13/11/1990,R,2.0,1837.8,1805.7,16/05/1991,R,1.0
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-13,Masters 1000,Outdoor,Hard,2nd Round,3,Djokovic N.,Simon G.,1.0,31.0,12860.0,1145.0,6.0,3.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.05,11.0,1.05,9.0,1.04,9.0,1.06,11.36,1.05,10.0,1.08,11.36,1.05,9.57,2201.3,2142.4,22/05/1987,R,2.0,1786.5,1747.5,,,
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-13,Masters 1000,Outdoor,Hard,1st Round,3,Johnson S.,Paire B.,55.0,103.0,839.0,565.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.05,1.75,2.1,1.67,2.21,1.75,2.1,1.66,2.21,1.77,2.1,1.71,1725.9,1673.3,,,,1783.2,1710.2,08/05/1989,R,2.0
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-13,Masters 1000,Outdoor,Hard,2nd Round,3,Benneteau J.,Ward J.,41.0,148.0,1015.0,383.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.35,3.1,1.36,3.0,1.4,3.23,1.4,3.0,1.42,3.3,1.37,3.02,,,20/12/1981,R,2.0,1442.1,1387.7,,,
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-13,Masters 1000,Outdoor,Hard,2nd Round,3,Ferrer D.,Kohlschreiber P.,6.0,24.0,4255.0,1505.0,6.0,7.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.4,2.75,1.52,2.45,1.4,2.75,1.46,2.95,1.44,2.75,1.56,2.95,1.46,2.67,,,02/04/1982,R,2.0,1789.2,1763.2,16/10/1983,R,1.0
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-13,Masters 1000,Outdoor,Hard,2nd Round,3,Robredo T.,Querrey S.,20.0,61.0,1735.0,785.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.62,2.25,1.62,2.2,1.68,2.32,1.62,2.3,1.68,2.4,1.61,2.27,1551.9,1539.9,01/05/1982,R,1.0,1848.6,1770.9,07/10/1987,R,2.0
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-14,Masters 1000,Outdoor,Hard,3rd Round,3,Fognini F.,Lu Y.H.,21.0,43.0,1665.0,1003.0,3.0,6.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,1.57,2.25,1.68,2.15,1.73,2.1,1.78,2.18,,,1.78,2.25,1.68,2.15,1891.2,1829.0,24/05/1987,R,2.0,,,,,
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-14,Masters 1000,Outdoor,Hard,3rd Round,3,Murray A.,Isner J.,9.0,14.0,3150.0,2435.0,6.0,7.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,1.4,2.75,1.42,2.8,1.4,3.0,1.46,2.98,1.4,2.87,1.48,3.0,1.42,2.8,1864.9,1821.9,15/05/1987,R,2.0,1839.5,1781.5,26/04/1985,R,2.0
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-14,Masters 1000,Outdoor,Hard,3rd Round,3,Wawrinka S.,Cilic M.,4.0,19.0,5850.0,1755.0,3.0,6.0,6.0,0.0,6.0,1.0,,,,,2.0,1.0,Completed,1.61,2.2,1.75,2.05,1.62,2.25,1.77,2.2,1.66,2.1,1.77,2.25,1.68,2.15,1920.7,1884.8,28/03/1985,R,1.0,1892.6,1840.0,28/09/1988,R,2.0
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-14,Masters 1000,Outdoor,Hard,3rd Round,3,Benneteau J.,Janowicz J.,41.0,65.0,1015.0,775.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2,1.8,2.0,1.8,2.04,1.88,2.0,1.8,2.1,1.88,2.0,1.79,,,20/12/1981,R,2.0,,,13/11/1990,R,2.0
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-14,Masters 1000,Outdoor,Hard,2nd Round,3,Monfils G.,Bautista R.,23.0,18.0,1590.0,1775.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.68,2.15,1.62,2.2,1.67,2.35,1.67,2.2,1.7,2.5,1.61,2.29,1890.5,1862.7,01/09/1986,R,2.0,,,14/04/1988,R,2.0
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-14,Masters 1000,Outdoor,Hard,2nd Round,3,Raonic M.,Ginepri R.,7.0,232.0,3955.0,213.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.1,6.5,1.11,6.0,1.13,7.71,1.11,6.5,1.13,7.71,1.1,6.67,1819.8,1759.2,27/12/1990,R,2.0,,,07/10/1982,R,2.0
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-14,Masters 1000,Outdoor,Hard,3rd Round,3,Robredo T.,Djokovic N.,20.0,1.0,1735.0,12860.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,7.0,1.1,6.5,1.1,6.5,1.11,7.65,1.13,6.5,1.11,7.65,1.13,6.52,1.11,1551.9,1539.9,01/05/1982,R,1.0,2201.3,2142.4,22/05/1987,R,2.0
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-14,Masters 1000,Outdoor,Hard,3rd Round,3,Raonic M.,Johnson S.,7.0,55.0,3955.0,839.0,6.0,7.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,1.2,4.33,1.22,4.0,1.2,4.5,1.26,4.47,1.22,4.0,1.26,4.5,1.23,4.09,1819.8,1759.2,27/12/1990,R,2.0,1725.9,1673.3,,,
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-15,Masters 1000,Outdoor,Hard,Quarterfinals,3,Ferrer D.,Robredo T.,6.0,20.0,4255.0,1735.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.53,2.5,1.55,2.4,1.53,2.5,1.52,2.74,1.57,2.4,1.62,2.8,1.54,2.46,,,02/04/1982,R,2.0,1551.9,1539.9,01/05/1982,R,1.0
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-15,Masters 1000,Outdoor,Hard,3rd Round,3,Federer R.,Monfils G.,3.0,23.0,6670.0,1590.0,6.0,4.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.33,3.25,1.33,3.2,1.4,3.0,1.4,3.25,,,1.4,3.25,1.36,3.09,2167.3,2107.2,08/08/1981,R,1.0,1890.5,1862.7,01/09/1986,R,2.0
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-15,Masters 1000,Outdoor,Hard,3rd Round,3,Ferrer D.,Youzhny M.,6.0,25.0,4255.0,1495.0,7.0,5.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.55,2.4,1.57,2.38,1.59,2.57,1.53,2.5,1.59,2.57,1.55,2.42,,,02/04/1982,R,2.0,,,25/06/1982,R,1.0
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-15,Masters 1000,Outdoor,Hard,Quarterfinals,3,Benneteau J.,Wawrinka S.,41.0,4.0,1015.0,5850.0,1.0,6.0,6.0,1.0,6.0,2.0,,,,,2.0,1.0,Completed,3.75,1.28,3.4,1.3,3.5,1.3,3.84,1.32,3.5,1.3,3.85,1.32,3.53,1.29,,,20/12/1981,R,2.0,1920.7,1884.8,28/03/1985,R,1.0
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-15,Masters 1000,Outdoor,Hard,Quarterfinals,3,Raonic M.,Fognini F.,7.0,21.0,3955.0,1665.0,6.0,1.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.2,4.5,1.22,4.0,1.22,4.33,1.25,4.55,1.22,4.0,1.25,4.6,1.23,4.12,1819.8,1759.2,27/12/1990,R,2.0,1891.2,1829.0,24/05/1987,R,2.0
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-16,Masters 1000,Outdoor,Hard,Quarterfinals,3,Federer R.,Murray A.,3.0,9.0,6670.0,3150.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.8,2.0,1.85,1.9,1.91,1.91,1.93,2.0,1.9,1.83,1.93,2.02,1.85,1.92,2167.3,2107.2,08/08/1981,R,1.0,1864.9,1821.9,15/05/1987,R,2.0
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-16,Masters 1000,Outdoor,Hard,Semifinals,3,Ferrer D.,Benneteau J.,6.0,41.0,4255.0,1015.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.3,3.5,1.35,3.1,1.4,3.0,1.37,3.45,1.36,3.1,1.4,3.9,1.35,3.19,,,02/04/1982,R,2.0,,,20/12/1981,R,2.0
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-17,ATP250,Outdoor,Hard,1st Round,3,Mahut N.,Kavcic B.,104.0,93.0,575.0,618.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.4,1.55,2.2,1.62,2.42,1.63,,,2.45,1.65,2.3,1.6,1662.8,1612.1,21/01/1982,R,1.0,1581.5,1553.7,05/03/1987,R,2.0
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-17,ATP250,Outdoor,Hard,1st Round,3,Brown D.,Gonzalez A.,98.0,101.0,591.0,577.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.65,2.2,1.67,2.1,1.74,2.2,,,1.74,2.3,1.66,2.18,1619.2,1533.0,,,,1359.0,1346.8,,,
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-17,ATP250,Outdoor,Hard,1st Round,3,Haase R.,Paire B.,70.0,99.0,735.0,590.0,6.0,4.0,2.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,2.75,1.4,2.5,1.5,2.5,1.5,2.7,1.52,,,2.9,1.55,2.57,1.49,1659.3,1638.5,06/04/1987,R,2.0,1783.2,1710.2,08/05/1989,R,2.0
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-17,Masters 1000,Outdoor,Hard,The Final,3,Federer R.,Ferrer D.,3.0,6.0,6670.0,4255.0,6.0,3.0,1.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.2,4.5,1.2,4.3,1.3,4.5,1.22,5.05,1.22,4.0,1.25,5.05,1.21,4.4,2167.3,2107.2,08/08/1981,R,1.0,,,02/04/1982,R,2.0
49,Cincinnati,Western & Southern Financial Group Masters,2014-08-17,Masters 1000,Outdoor,Hard,Semifinals,3,Federer R.,Raonic M.,3.0,7.0,6670.0,3955.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.45,2.7,1.44,2.75,1.44,3.06,1.5,2.62,1.5,3.2,1.43,2.82,2167.3,2107.2,08/08/1981,R,1.0,1819.8,1759.2,27/12/1990,R,2.0
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-17,ATP250,Outdoor,Hard,1st Round,3,Becker B.,Carreno-Busta P.,58.0,75.0,813.0,691.0,6.0,2.0,2.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.4,2.75,1.42,2.8,1.4,2.75,1.51,2.73,,,1.53,3.15,1.41,2.82,,,16/06/1981,R,2.0,,,,,
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-18,ATP250,Outdoor,Hard,1st Round,3,Rola B.,Odesnik W.,88.0,180.0,638.0,288.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.35,1.58,2.38,1.53,2.27,1.7,2.3,1.57,2.45,1.71,2.25,1.62,1539.9,1506.7,05/10/1990,L,2.0,,,21/11/1985,L,2.0
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-18,ATP250,Outdoor,Hard,1st Round,3,Mathieu P.H.,Ginepri R.,82.0,204.0,649.0,242.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.75,2.05,1.73,2.0,1.72,2.23,1.8,2.0,1.8,2.25,1.71,2.1,,,12/01/1982,R,2.0,,,07/10/1982,R,2.0
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-18,ATP250,Outdoor,Hard,1st Round,3,Dancevic F.,Bellucci T.,138.0,92.0,429.0,618.0,7.0,5.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.83,1.83,1.85,1.9,1.83,1.83,2.1,1.81,1.9,1.9,2.12,1.92,1.94,1.82,,,26/09/1984,R,1.0,1472.1,1489.6,30/12/1987,L,2.0
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-18,ATP250,Outdoor,Hard,1st Round,3,Klahn B.,Rubin N.,117.0,584.0,515.0,52.0,6.0,2.0,0.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.28,3.5,1.28,3.5,1.29,3.5,1.33,3.58,,,1.34,3.75,1.3,3.41,1638.1,1617.3,20/08/1990,L,2.0,1582.4,1549.1,21/02/1996,R,2.0
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-18,ATP250,Outdoor,Hard,1st Round,3,Harrison R.,Struff J.L.,184.0,78.0,279.0,680.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.8,2.0,1.73,2.0,1.74,2.2,,,1.83,2.2,1.73,2.07,,,,,,,,25/04/1990,R,2.0
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-18,ATP250,Outdoor,Hard,1st Round,3,Goffin D.,Melzer J.,62.0,68.0,793.0,770.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.52,2.45,1.5,2.5,1.49,2.78,1.5,2.63,1.59,2.78,1.52,2.48,1895.1,1823.3,07/12/1990,R,2.0,,,22/05/1981,L,2.0
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-18,ATP250,Outdoor,Hard,1st Round,3,Delbonis F.,Klizan M.,66.0,65.0,775.0,775.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.7,1.45,2.75,1.4,2.55,1.57,,,2.75,1.57,2.55,1.5,1702.5,1617.6,05/10/1990,L,2.0,1691.6,1664.6,11/07/1989,L,2.0
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-18,ATP250,Outdoor,Hard,1st Round,3,Nedovyesov A.,Giron M.,108.0,433.0,550.0,92.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.88,1.88,1.83,1.83,2.02,1.87,,,2.02,2.0,1.87,1.88,1423.4,1394.7,15/02/1987,R,2.0,1662.6,1637.1,24/07/1993,R,2.0
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-18,ATP250,Outdoor,Hard,1st Round,3,Sijsling I.,Golubev A.,73.0,64.0,713.0,782.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.05,1.75,2.1,1.67,2.1,1.81,2.1,1.73,2.1,1.82,2.01,1.77,,,18/08/1987,R,1.0,,,22/07/1987,R,1.0
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-18,ATP250,Outdoor,Hard,1st Round,3,Janowicz J.,Berlocq C.,52.0,63.0,855.0,785.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.4,2.9,1.4,2.75,1.47,2.87,1.44,2.8,1.48,3.25,1.4,2.88,,,13/11/1990,R,2.0,1473.3,1505.4,03/02/1983,R,1.0
