ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
49,Montreal,Rogers Masters,2019-08-06,Masters 1000,Outdoor,Hard,1st Round,3,Albot R.,Simon G.,39.0,34.0,1116.0,1310.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.1,1.66,,,,,2.04,1.87,,,2.25,1.87,2.05,1.77
49,Montreal,Rogers Masters,2019-08-06,Masters 1000,Outdoor,Hard,1st Round,3,Schwartzman D.,Cecchinato M.,23.0,61.0,1690.0,880.0,3.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.18,4.5,,,,,1.2,5.27,,,1.21,5.39,1.18,4.8
49,Montreal,Rogers Masters,2019-08-06,Masters 1000,Outdoor,Hard,1st Round,3,Auger-Aliassime F.,Pospisil V.,21.0,205.0,1740.0,242.0,6.0,2.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.16,5.0,,,,,1.19,5.5,,,1.19,6.35,1.14,5.58
49,Montreal,Rogers Masters,2019-08-06,Masters 1000,Outdoor,Hard,1st Round,3,Millman J.,Lopez F.,65.0,67.0,860.0,852.0,6.0,7.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.61,2.2,,,,,1.64,2.41,,,1.73,2.41,1.61,2.33
49,Montreal,Rogers Masters,2019-08-06,Masters 1000,Outdoor,Hard,1st Round,3,Pella G.,Goffin D.,24.0,18.0,1640.0,1815.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.75,1.4,,,,,2.93,1.47,,,3.07,1.48,2.83,1.43
49,Montreal,Rogers Masters,2019-08-06,Masters 1000,Outdoor,Hard,1st Round,3,Coric B.,Gojowczyk P.,14.0,85.0,2195.0,629.0,2.0,6.0,6.0,1.0,7.0,6.0,,,,,2.0,1.0,Completed,1.36,3.0,,,,,1.37,3.38,,,1.4,3.4,1.36,3.15
49,Montreal,Rogers Masters,2019-08-06,Masters 1000,Outdoor,Hard,1st Round,3,Hurkacz H.,Fritz T.,48.0,25.0,1023.0,1580.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.0,1.72,,,,,2.09,1.83,,,2.15,2.1,1.94,1.86
49,Montreal,Rogers Masters,2019-08-06,Masters 1000,Outdoor,Hard,1st Round,3,Edmund K.,Kyrgios N.,33.0,27.0,1325.0,1475.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.0,1.72,,,,,2.11,1.82,,,2.11,2.0,1.98,1.83
49,Montreal,Rogers Masters,2019-08-07,Masters 1000,Outdoor,Hard,2nd Round,3,Basilashvili N.,Struff J.L.,17.0,35.0,1975.0,1265.0,2.0,6.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,2.62,1.44,,,,,2.65,1.55,,,2.69,1.59,2.57,1.51
49,Montreal,Rogers Masters,2019-08-07,Masters 1000,Outdoor,Hard,2nd Round,3,Zverev A.,Norrie C.,7.0,62.0,4005.0,880.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.5,,,,,1.33,3.67,,,1.36,3.67,1.31,3.47
49,Montreal,Rogers Masters,2019-08-07,Masters 1000,Outdoor,Hard,2nd Round,3,Pella G.,Albot R.,24.0,39.0,1640.0,1116.0,6.0,3.0,2.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.72,2.0,,,,,1.85,2.07,,,1.87,2.27,1.8,2.01
49,Montreal,Rogers Masters,2019-08-07,Masters 1000,Outdoor,Hard,2nd Round,3,Cilic M.,Millman J.,16.0,65.0,2030.0,860.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.5,,,,,1.4,3.2,,,1.4,3.88,1.33,3.3
49,Montreal,Rogers Masters,2019-08-07,Masters 1000,Outdoor,Hard,2nd Round,3,Gasquet R.,Nishikori K.,66.0,6.0,860.0,4040.0,6.0,7.0,6.0,2.0,7.0,6.0,,,,,2.0,1.0,Completed,2.75,1.4,,,,,3.39,1.37,,,3.39,1.45,3.03,1.38
49,Montreal,Rogers Masters,2019-08-07,Masters 1000,Outdoor,Hard,2nd Round,3,Nadal R.,Evans D.,2.0,53.0,7945.0,980.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.08,8.0,,,,,1.09,9.48,,,1.1,9.48,1.08,7.93
49,Montreal,Rogers Masters,2019-08-07,Masters 1000,Outdoor,Hard,2nd Round,3,Bautista Agut R.,Schwartzman D.,13.0,23.0,2215.0,1690.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.33,3.25,,,,,1.42,3.11,,,1.43,3.25,1.39,3.05
49,Montreal,Rogers Masters,2019-08-07,Masters 1000,Outdoor,Hard,2nd Round,3,Thiem D.,Shapovalov D.,4.0,32.0,4755.0,1330.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.61,2.2,,,,,1.75,2.22,,,1.77,2.22,1.71,2.13
49,Montreal,Rogers Masters,2019-08-07,Masters 1000,Outdoor,Hard,2nd Round,3,Garin C.,Isner J.,36.0,15.0,1233.0,2085.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.25,1.33,,,,,3.62,1.34,,,3.9,1.35,3.53,1.3
49,Montreal,Rogers Masters,2019-08-07,Masters 1000,Outdoor,Hard,2nd Round,3,Medvedev D.,Edmund K.,9.0,33.0,2745.0,1325.0,6.0,3.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.53,2.37,,,,,1.6,2.52,,,1.63,2.52,1.56,2.42
49,Montreal,Rogers Masters,2019-08-07,Masters 1000,Outdoor,Hard,2nd Round,3,Hurkacz H.,Tsitsipas S.,48.0,5.0,1023.0,4045.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.75,1.4,,,,,2.96,1.46,,,3.0,1.49,2.83,1.43
49,Montreal,Rogers Masters,2019-08-08,Masters 1000,Outdoor,Hard,2nd Round,3,Monfils G.,Ivashka I.,20.0,125.0,1770.0,438.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.33,3.25,,,,,1.35,3.54,,,1.38,3.75,1.33,3.36
49,Montreal,Rogers Masters,2019-08-08,Masters 1000,Outdoor,Hard,2nd Round,3,Khachanov K.,Wawrinka S.,8.0,22.0,2890.0,1715.0,6.0,4.0,6.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,2.25,1.57,,,,,2.36,1.67,,,2.36,1.69,2.28,1.63
49,Montreal,Rogers Masters,2019-08-08,Masters 1000,Outdoor,Hard,2nd Round,3,Auger-Aliassime F.,Raonic M.,21.0,19.0,1740.0,1810.0,6.0,3.0,3.0,6.0,,,,,,,1.0,1.0,Retired,2.25,1.57,,,,,2.56,1.58,,,2.65,1.67,2.49,1.54
49,Montreal,Rogers Masters,2019-08-08,Masters 1000,Outdoor,Hard,2nd Round,3,Mannarino A.,Coric B.,69.0,14.0,836.0,2195.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.75,1.4,,,,,2.64,1.55,,,2.75,1.61,2.55,1.51
49,Montreal,Rogers Masters,2019-08-08,Masters 1000,Outdoor,Hard,2nd Round,3,Fognini F.,Paul T.,11.0,128.0,2420.0,427.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.61,2.2,,,,,1.83,2.09,,,1.83,2.27,1.72,2.13
49,Montreal,Rogers Masters,2019-08-08,Masters 1000,Outdoor,Hard,3rd Round,3,Thiem D.,Cilic M.,4.0,16.0,4755.0,2030.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.9,1.9,,,,,1.91,2.02,,,2.12,2.08,1.88,1.93
49,Montreal,Rogers Masters,2019-08-08,Masters 1000,Outdoor,Hard,3rd Round,3,Medvedev D.,Garin C.,9.0,36.0,2745.0,1233.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.16,5.0,,,,,1.18,5.88,,,1.18,6.09,1.16,5.34
49,Montreal,Rogers Masters,2019-08-08,Masters 1000,Outdoor,Hard,3rd Round,3,Zverev A.,Basilashvili N.,7.0,17.0,4005.0,1975.0,7.0,5.0,5.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.44,2.75,,,,,1.46,3.0,,,1.5,3.05,1.44,2.81
49,Montreal,Rogers Masters,2019-08-08,Masters 1000,Outdoor,Hard,3rd Round,3,Khachanov K.,Auger-Aliassime F.,8.0,21.0,2890.0,1740.0,6.0,7.0,7.0,5.0,6.0,3.0,,,,,2.0,1.0,Completed,1.72,2.1,,,,,1.76,2.21,,,1.76,2.35,1.69,2.18
49,Montreal,Rogers Masters,2019-08-08,Masters 1000,Outdoor,Hard,3rd Round,3,Fognini F.,Mannarino A.,11.0,69.0,2420.0,836.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.8,2.0,,,,,1.88,2.04,,,1.91,2.1,1.81,2.0
49,Montreal,Rogers Masters,2019-08-08,Masters 1000,Outdoor,Hard,3rd Round,3,Nadal R.,Pella G.,2.0,24.0,7945.0,1640.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.08,8.0,,,,,1.08,10.75,,,1.09,12.5,1.06,9.41
49,Montreal,Rogers Masters,2019-08-09,Masters 1000,Outdoor,Hard,3rd Round,3,Bautista Agut R.,Gasquet R.,13.0,66.0,2215.0,860.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.28,3.75,,,,,1.28,4.2,,,1.29,4.25,1.26,3.91
49,Montreal,Rogers Masters,2019-08-09,Masters 1000,Outdoor,Hard,3rd Round,3,Monfils G.,Hurkacz H.,20.0,48.0,1770.0,1023.0,6.0,4.0,6.0,0.0,,,,,,,2.0,0.0,Completed,2.2,1.66,,,,,2.24,1.75,,,2.37,1.75,2.25,1.65
49,Montreal,Rogers Masters,2019-08-09,Masters 1000,Outdoor,Hard,Quarterfinals,3,Medvedev D.,Thiem D.,9.0,4.0,2745.0,4755.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.61,2.3,,,,,1.78,2.18,,,1.8,2.38,1.67,2.23
49,Montreal,Rogers Masters,2019-08-09,Masters 1000,Outdoor,Hard,Quarterfinals,3,Khachanov K.,Zverev A.,8.0,7.0,2890.0,4005.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.0,1.8,,,,,2.2,1.77,,,2.2,1.98,2.07,1.77
49,Montreal,Rogers Masters,2019-08-09,Masters 1000,Outdoor,Hard,Quarterfinals,3,Nadal R.,Fognini F.,2.0,11.0,7945.0,2420.0,2.0,6.0,6.0,1.0,6.0,2.0,,,,,2.0,1.0,Completed,1.12,6.0,,,,,1.14,7.11,,,1.15,7.11,1.13,6.22
49,Montreal,Rogers Masters,2019-08-10,Masters 1000,Outdoor,Hard,Quarterfinals,3,Monfils G.,Bautista Agut R.,20.0,13.0,1770.0,2215.0,6.0,4.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.5,1.53,,,,,2.56,1.59,,,2.65,1.75,2.48,1.56
49,Montreal,Rogers Masters,2019-08-10,Masters 1000,Outdoor,Hard,Semifinals,3,Medvedev D.,Khachanov K.,9.0,8.0,2745.0,2890.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.5,2.62,,,,,1.52,2.78,,,1.54,2.78,1.5,2.62
49,Montreal,Rogers Masters,2019-08-11,Masters 1000,Outdoor,Hard,Semifinals,3,Nadal R.,Monfils G.,2.0,20.0,7945.0,1770.0,,,,,,,,,,,,,Walkover,1.05,11.0,,,,,1.05,14.11,,,1.1,16.0,1.05,11.17
49,Montreal,Rogers Masters,2019-08-11,Masters 1000,Outdoor,Hard,The Final,3,Nadal R.,Medvedev D.,2.0,9.0,7945.0,2745.0,6.0,3.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.4,3.0,,,,,1.41,3.21,,,1.44,3.25,1.4,2.99
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-11,Masters 1000,Outdoor,Hard,1st Round,3,De Minaur A.,Cecchinato M.,38.0,65.0,1225.0,880.0,6.0,7.0,6.0,1.0,6.0,2.0,,,,,2.0,1.0,Completed,1.16,5.0,,,,,1.22,4.93,,,1.24,5.05,1.2,4.6
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-12,Masters 1000,Outdoor,Hard,1st Round,3,Isner J.,Lajovic D.,16.0,28.0,2040.0,1466.0,7.0,6.0,1.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.28,3.5,,,,,1.28,4.14,,,1.33,4.3,1.27,3.76
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-12,Masters 1000,Outdoor,Hard,1st Round,3,Albot R.,Cilic M.,39.0,18.0,1132.0,1940.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.4,1.3,,,,,3.6,1.34,,,3.76,1.37,3.45,1.31
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-12,Masters 1000,Outdoor,Hard,1st Round,3,Mannarino A.,Garin C.,59.0,32.0,916.0,1317.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.72,2.0,,,,,1.65,2.38,,,1.76,2.4,1.69,2.17
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-12,Masters 1000,Outdoor,Hard,1st Round,3,Pouille L.,Kudla D.,31.0,111.0,1340.0,491.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.53,2.37,,,,,1.63,2.44,,,1.65,2.52,1.56,2.42
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-12,Masters 1000,Outdoor,Hard,1st Round,3,Nishioka Y.,Thompson J.,77.0,49.0,757.0,1011.0,7.0,5.0,5.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.72,2.0,,,,,1.74,2.23,,,1.76,2.3,1.68,2.18
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-12,Masters 1000,Outdoor,Hard,1st Round,3,Kecmanovic M.,Auger-Aliassime F.,58.0,21.0,922.0,1785.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.37,1.53,,,,,2.45,1.62,,,2.5,1.67,2.35,1.6
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-12,Masters 1000,Outdoor,Hard,1st Round,3,Querrey S.,Herbert P.H.,45.0,41.0,1035.0,1048.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.53,2.37,,,,,1.62,2.46,,,1.63,2.5,1.59,2.36
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-12,Masters 1000,Outdoor,Hard,1st Round,3,Pella G.,Ruud C.,22.0,54.0,1710.0,951.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.53,2.37,,,,,1.6,2.51,,,1.6,2.72,1.54,2.48
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-12,Masters 1000,Outdoor,Hard,1st Round,3,Londero J.I.,Berrettini M.,55.0,26.0,940.0,1545.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.0,1.36,,,,,3.03,1.44,,,3.2,1.44,2.96,1.39
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-12,Masters 1000,Outdoor,Hard,1st Round,3,Gasquet R.,Murray A.,56.0,324.0,930.0,120.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.5,,,,,1.67,2.36,,,1.67,2.72,1.58,2.39
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-12,Masters 1000,Outdoor,Hard,1st Round,3,Struff J.L.,Karlovic I.,36.0,80.0,1235.0,675.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.33,3.25,,,,,1.39,3.3,,,1.42,3.3,1.36,3.12
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-12,Masters 1000,Outdoor,Hard,1st Round,3,Carreno Busta P.,Simon G.,53.0,35.0,962.0,1275.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.53,2.37,,,,,1.65,2.39,,,1.67,2.45,1.62,2.3
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-13,Masters 1000,Outdoor,Hard,1st Round,3,Kyrgios N.,Sonego L.,27.0,47.0,1475.0,1032.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.5,,,,,1.31,3.81,,,1.36,3.9,1.32,3.38
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-13,Masters 1000,Outdoor,Hard,1st Round,3,Wawrinka S.,Dimitrov G.,23.0,74.0,1670.0,802.0,5.0,7.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,1.36,3.0,,,,,1.43,3.06,,,1.43,3.3,1.38,3.05
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-13,Masters 1000,Outdoor,Hard,1st Round,3,Goffin D.,Fritz T.,19.0,25.0,1815.0,1545.0,6.0,4.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.66,2.1,,,,,1.69,2.31,,,1.8,2.35,1.7,2.15
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-13,Masters 1000,Outdoor,Hard,1st Round,3,Rublev A.,Basilashvili N.,70.0,17.0,836.0,2020.0,6.0,7.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,1.83,1.83,,,,,1.98,1.93,,,2.05,1.93,1.95,1.85
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-13,Masters 1000,Outdoor,Hard,1st Round,3,Paire B.,Verdasco F.,29.0,33.0,1403.0,1310.0,6.0,4.0,,,,,,,,,1.0,0.0,Retired,1.72,2.0,,,,,1.85,2.06,,,1.87,2.12,1.76,2.05
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-13,Masters 1000,Outdoor,Hard,1st Round,3,Tiafoe F.,Monfils G.,52.0,15.0,970.0,2130.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.83,1.83,,,,,2.04,1.87,,,2.14,1.95,1.98,1.82
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-13,Masters 1000,Outdoor,Hard,1st Round,3,Schwartzman D.,Djere L.,24.0,37.0,1645.0,1235.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.28,3.5,,,,,1.26,4.34,,,1.31,4.34,1.25,3.93
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-13,Masters 1000,Outdoor,Hard,1st Round,3,Shapovalov D.,Sousa J.,34.0,43.0,1285.0,1045.0,2.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.44,2.62,,,,,1.53,2.68,,,1.57,2.8,1.49,2.61
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-13,Masters 1000,Outdoor,Hard,1st Round,3,Medvedev D.,Edmund K.,8.0,30.0,3230.0,1360.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.53,2.37,,,,,1.47,2.89,,,1.54,2.89,1.49,2.63
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-13,Masters 1000,Outdoor,Hard,1st Round,3,Bautista Agut R.,Hurkacz H.,11.0,40.0,2395.0,1103.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,2.75,,,,,1.43,3.1,,,1.45,3.1,1.42,2.86
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-13,Masters 1000,Outdoor,Hard,1st Round,3,Opelka R.,Coric B.,42.0,13.0,1047.0,2195.0,4.0,6.0,6.0,3.0,7.0,5.0,,,,,2.0,1.0,Completed,1.72,2.0,,,,,1.88,2.02,,,1.91,2.1,1.81,2.0
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-13,Masters 1000,Outdoor,Hard,2nd Round,3,Djokovic N.,Querrey S.,1.0,45.0,12325.0,1035.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.1,7.0,,,,,1.08,10.5,,,1.11,10.5,1.08,7.94
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-14,Masters 1000,Outdoor,Hard,2nd Round,3,Federer R.,Londero J.I.,3.0,55.0,7460.0,940.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.04,13.0,,,,,1.05,14.58,,,1.05,16.5,1.03,12.14
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-14,Masters 1000,Outdoor,Hard,2nd Round,3,Carreno Busta P.,Isner J.,53.0,16.0,962.0,2040.0,6.0,4.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,2.62,1.44,,,,,2.78,1.51,,,2.82,1.67,2.62,1.49
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-14,Masters 1000,Outdoor,Hard,2nd Round,3,De Minaur A.,Opelka R.,38.0,42.0,1225.0,1047.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.1,,,,,1.71,2.27,,,1.77,2.27,1.69,2.18
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-14,Masters 1000,Outdoor,Hard,2nd Round,3,Gasquet R.,Delbonis F.,56.0,66.0,930.0,876.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.3,3.4,,,,,1.37,3.39,,,1.39,3.6,1.32,3.39
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-14,Masters 1000,Outdoor,Hard,2nd Round,3,Nishioka Y.,Nishikori K.,77.0,5.0,757.0,4040.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.4,1.3,,,,,3.47,1.36,,,3.55,1.36,3.34,1.33
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-14,Masters 1000,Outdoor,Hard,2nd Round,3,Medvedev D.,Paire B.,8.0,29.0,3230.0,1403.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.3,3.4,,,,,1.29,3.97,,,1.33,4.18,1.29,3.6
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-14,Masters 1000,Outdoor,Hard,2nd Round,3,Struff J.L.,Tsitsipas S.,36.0,7.0,1235.0,3455.0,6.0,4.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,2.37,1.53,,,,,2.64,1.55,,,2.7,1.6,2.43,1.56
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-14,Masters 1000,Outdoor,Hard,2nd Round,3,Schwartzman D.,Albot R.,24.0,39.0,1645.0,1132.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.57,2.25,,,,,1.68,2.34,,,1.74,2.34,1.67,2.2
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-14,Masters 1000,Outdoor,Hard,2nd Round,3,Rublev A.,Wawrinka S.,70.0,23.0,836.0,1670.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.25,1.57,,,,,2.46,1.62,,,2.46,1.65,2.35,1.59
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-14,Masters 1000,Outdoor,Hard,2nd Round,3,Goffin D.,Pella G.,19.0,22.0,1815.0,1710.0,6.0,1.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.5,2.5,,,,,1.6,2.5,,,1.62,2.56,1.56,2.42
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-14,Masters 1000,Outdoor,Hard,2nd Round,3,Kecmanovic M.,Zverev A.,58.0,6.0,922.0,4005.0,6.0,7.0,6.0,2.0,6.0,4.0,,,,,2.0,1.0,Completed,2.37,1.53,,,,,2.47,1.61,,,2.6,1.61,2.41,1.57
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-14,Masters 1000,Outdoor,Hard,2nd Round,3,Mannarino A.,Kukushkin M.,59.0,46.0,916.0,1035.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.53,2.37,,,,,1.64,2.41,,,1.65,2.45,1.58,2.38
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-14,Masters 1000,Outdoor,Hard,2nd Round,3,Pouille L.,Shapovalov D.,31.0,34.0,1340.0,1285.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.37,1.53,,,,,2.64,1.55,,,2.64,1.59,2.5,1.53
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-15,Masters 1000,Outdoor,Hard,2nd Round,3,Bautista Agut R.,Tiafoe F.,11.0,52.0,2395.0,970.0,6.0,3.0,3.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.3,3.4,,,,,1.33,3.67,,,1.35,3.92,1.3,3.51
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-15,Masters 1000,Outdoor,Hard,2nd Round,3,Khachanov K.,Kyrgios N.,9.0,27.0,2890.0,1475.0,6.0,7.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,2.2,1.61,,,,,2.37,1.66,,,2.45,1.68,2.26,1.64
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-15,Masters 1000,Outdoor,Hard,3rd Round,3,Nishioka Y.,De Minaur A.,77.0,38.0,757.0,1225.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.62,1.5,,,,,2.48,1.62,,,2.95,1.63,2.48,1.54
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-15,Masters 1000,Outdoor,Hard,3rd Round,3,Gasquet R.,Schwartzman D.,56.0,24.0,930.0,1645.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.5,1.53,,,,,2.56,1.59,,,2.66,1.61,2.49,1.54
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-15,Masters 1000,Outdoor,Hard,3rd Round,3,Goffin D.,Mannarino A.,19.0,59.0,1815.0,916.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.44,2.75,,,,,1.48,2.92,,,1.5,2.92,1.45,2.75
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-15,Masters 1000,Outdoor,Hard,3rd Round,3,Medvedev D.,Struff J.L.,8.0,36.0,3230.0,1235.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.4,3.0,,,,,1.42,3.17,,,1.42,3.25,1.38,3.04
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-15,Masters 1000,Outdoor,Hard,3rd Round,3,Bautista Agut R.,Kecmanovic M.,11.0,58.0,2395.0,922.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.36,3.2,,,,,1.41,3.23,,,1.43,3.25,1.38,3.04
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-15,Masters 1000,Outdoor,Hard,3rd Round,3,Rublev A.,Federer R.,70.0,3.0,836.0,7460.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,8.0,1.08,,,,,7.96,1.12,,,8.75,1.12,7.12,1.1
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-15,Masters 1000,Outdoor,Hard,3rd Round,3,Pouille L.,Khachanov K.,31.0,9.0,1340.0,2890.0,6.0,7.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,2.75,1.44,,,,,2.83,1.5,,,3.0,1.53,2.76,1.45
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-16,Masters 1000,Outdoor,Hard,3rd Round,3,Djokovic N.,Carreno Busta P.,1.0,53.0,12325.0,962.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.06,10.0,,,,,1.07,11.99,,,1.09,13.0,1.06,9.98
