ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
52,New York,US Open,2015-09-09,Grand Slam,Outdoor,Hard,Quarterfinals,5,Wawrinka S.,Anderson K.,5.0,14.0,5710.0,2160.0,6.0,4.0,6.0,4.0,6.0,0.0,,,,,3.0,0.0,Completed,1.53,2.5,1.6,2.3,1.57,2.38,1.58,2.58,,,1.65,2.6,1.56,2.43
52,New York,US Open,2015-09-10,Grand Slam,Outdoor,Hard,Quarterfinals,5,Federer R.,Gasquet R.,2.0,12.0,9065.0,2240.0,6.0,3.0,6.0,3.0,6.0,1.0,,,,,3.0,0.0,Completed,1.08,8.0,1.1,6.5,1.1,7.0,1.11,8.15,,,1.12,8.5,1.1,7.22
52,New York,US Open,2015-09-11,Grand Slam,Outdoor,Hard,Semifinals,5,Djokovic N.,Cilic M.,1.0,9.0,14865.0,3550.0,6.0,0.0,6.0,1.0,6.0,2.0,,,,,3.0,0.0,Completed,1.12,6.0,1.11,6.0,1.11,6.5,1.13,7.75,,,1.14,7.75,1.12,6.46
52,New York,US Open,2015-09-12,Grand Slam,Outdoor,Hard,Semifinals,5,Federer R.,Wawrinka S.,2.0,5.0,9065.0,5710.0,6.0,4.0,6.0,3.0,6.0,1.0,,,,,3.0,0.0,Completed,1.3,3.5,1.33,3.2,1.33,3.4,1.32,3.91,,,1.34,3.91,1.31,3.5
52,New York,US Open,2015-09-13,Grand Slam,Outdoor,Hard,The Final,5,Djokovic N.,Federer R.,1.0,2.0,14865.0,9065.0,6.0,4.0,5.0,7.0,6.0,4.0,6.0,4.0,,,3.0,1.0,Completed,1.66,2.2,1.75,2.05,1.67,2.25,1.74,2.28,,,1.76,2.3,1.7,2.17
53,Metz,Open de Moselle,2015-09-21,ATP250,Indoor,Hard,1st Round,3,Muller G.,Bedene A.,45.0,55.0,1005.0,832.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.38,3.0,1.36,3.0,1.41,3.12,,,1.42,3.4,1.36,3.08
53,Metz,Open de Moselle,2015-09-22,ATP250,Indoor,Hard,1st Round,3,Pospisil V.,Nedovyesov A.,46.0,114.0,995.0,475.0,6.0,1.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.22,3.9,1.22,4.0,1.22,4.74,,,1.26,4.74,1.22,4.2
53,Metz,Open de Moselle,2015-09-22,ATP250,Indoor,Hard,1st Round,3,Roger-Vasselin E.,De Schepper K.,168.0,141.0,308.0,383.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.6,2.3,1.62,2.2,1.58,2.52,,,1.62,2.52,1.57,2.35
53,Metz,Open de Moselle,2015-09-22,ATP250,Indoor,Hard,1st Round,3,Mannarino A.,Millot V.,39.0,198.0,1050.0,250.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.2,4.3,1.22,4.0,1.24,4.55,,,1.25,4.85,1.22,4.16
53,Metz,Open de Moselle,2015-09-22,ATP250,Indoor,Hard,1st Round,3,Zverev M.,Carreno-Busta P.,291.0,60.0,159.0,780.0,6.0,2.0,6.0,7.0,6.0,1.0,,,,,2.0,1.0,Completed,1.66,2.1,1.65,2.15,1.67,2.1,1.74,2.2,,,1.8,2.25,1.71,2.1
53,Metz,Open de Moselle,2015-09-22,ATP250,Indoor,Hard,1st Round,3,Klizan M.,Mathieu P.H.,35.0,89.0,1125.0,593.0,6.0,7.0,6.0,3.0,3.0,2.0,,,,,1.0,1.0,Retired,1.9,1.8,2,1.8,1.91,1.8,2.07,1.83,,,2.11,1.83,1.99,1.78
53,Metz,Open de Moselle,2015-09-22,ATP250,Indoor,Hard,1st Round,3,Verdasco F.,Zverev A.,43.0,79.0,1020.0,652.0,6.0,7.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,1.83,1.83,1.72,2.05,1.57,2.25,1.83,2.07,,,1.83,2.25,1.74,2.05
53,Metz,Open de Moselle,2015-09-23,ATP250,Indoor,Hard,1st Round,3,Kohlschreiber P.,Millman J.,33.0,74.0,1140.0,686.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.28,3.5,1.29,3.5,1.29,3.97,,,1.3,4.0,1.27,3.66
53,Metz,Open de Moselle,2015-09-23,ATP250,Indoor,Hard,1st Round,3,Brown D.,Ram R.,107.0,86.0,499.0,599.0,6.0,3.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.72,2.0,1.8,2.0,1.73,2.0,1.93,1.96,,,1.93,2.11,1.81,1.96
53,Metz,Open de Moselle,2015-09-23,ATP250,Indoor,Hard,1st Round,3,Lorenzi P.,Darcis S.,88.0,59.0,593.0,812.0,1.0,6.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,2.75,1.4,2.45,1.52,2.75,1.4,2.55,1.57,,,2.8,1.57,2.61,1.47
53,Metz,Open de Moselle,2015-09-23,ATP250,Indoor,Hard,1st Round,3,Mahut N.,Delbonis F.,67.0,64.0,722.0,737.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.28,3.5,1.29,3.5,1.29,3.91,,,1.3,4.0,1.27,3.67
53,Metz,Open de Moselle,2015-09-23,ATP250,Indoor,Hard,1st Round,3,Herbert P.H,Stakhovsky S.,103.0,50.0,504.0,910.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.6,2.3,1.67,2.1,1.63,2.41,,,1.67,2.45,1.62,2.25
53,Metz,Open de Moselle,2015-09-24,ATP250,Indoor,Hard,2nd Round,3,Klizan M.,Pospisil V.,35.0,46.0,1125.0,995.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.5,1.5,2.25,1.57,2.6,1.56,,,2.65,1.6,2.44,1.54
53,Metz,Open de Moselle,2015-09-23,ATP250,Indoor,Hard,2nd Round,3,Tsonga J.W.,Zverev M.,17.0,291.0,1740.0,159.0,7.0,6.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.08,8.0,1.08,7.0,1.07,7.5,1.1,8.67,,,1.12,8.67,1.08,7.45
53,Metz,Open de Moselle,2015-09-23,ATP250,Indoor,Hard,2nd Round,3,Muller G.,Verdasco F.,45.0,43.0,1005.0,1020.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.68,2.15,1.73,2.0,1.72,2.25,,,1.73,2.25,1.68,2.15
53,Metz,Open de Moselle,2015-09-24,ATP250,Indoor,Hard,2nd Round,3,Garcia-Lopez G.,Herbert P.H,31.0,103.0,1235.0,504.0,4.0,6.0,6.0,2.0,6.0,4.0,,,,,2.0,1.0,Completed,2.2,1.61,2.35,1.58,2.1,1.67,2.37,1.66,,,2.4,1.67,2.29,1.61
53,Metz,Open de Moselle,2015-09-24,ATP250,Indoor,Hard,2nd Round,3,Kohlschreiber P.,Lorenzi P.,33.0,88.0,1140.0,593.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.08,7.5,1.07,7.5,1.09,9.28,,,1.09,9.28,1.08,7.86
53,Metz,Open de Moselle,2015-09-24,ATP250,Indoor,Hard,2nd Round,3,Mahut N.,Mannarino A.,67.0,39.0,722.0,1050.0,6.0,4.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.72,2.0,1.72,2.05,1.83,1.83,1.78,2.17,,,1.83,2.2,1.74,2.06
53,Metz,Open de Moselle,2015-09-24,ATP250,Indoor,Hard,2nd Round,3,Wawrinka S.,Brown D.,4.0,107.0,6005.0,499.0,4.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,1.18,4.5,1.2,4.3,1.17,4.5,1.24,4.61,,,1.25,4.75,1.21,4.34
53,Metz,Open de Moselle,2015-09-24,ATP250,Indoor,Hard,2nd Round,3,Simon G.,Roger-Vasselin E.,10.0,168.0,2560.0,308.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.25,3.7,1.25,3.75,1.29,4.01,,,1.29,4.05,1.25,3.86
53,Metz,Open de Moselle,2015-09-25,ATP250,Indoor,Hard,Quarterfinals,3,Klizan M.,Garcia-Lopez G.,35.0,31.0,1125.0,1235.0,4.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,1.83,1.83,1.9,1.82,1.83,1.83,1.99,1.93,,,2.05,1.93,1.93,1.85
53,Metz,Open de Moselle,2015-09-25,ATP250,Indoor,Hard,Quarterfinals,3,Simon G.,Muller G.,10.0,45.0,2560.0,1005.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.65,2.2,1.73,2.0,1.69,2.33,,,1.75,2.33,1.68,2.16
53,Metz,Open de Moselle,2015-09-25,ATP250,Indoor,Hard,Quarterfinals,3,Tsonga J.W.,Mahut N.,17.0,67.0,1740.0,722.0,6.0,7.0,6.0,3.0,7.0,5.0,,,,,2.0,1.0,Completed,1.22,4.0,1.25,3.75,1.25,3.75,1.26,4.4,,,1.27,4.4,1.24,3.94
53,Metz,Open de Moselle,2015-09-25,ATP250,Indoor,Hard,Quarterfinals,3,Kohlschreiber P.,Wawrinka S.,33.0,4.0,1140.0,6005.0,,,,,,,,,,,,,Walkover,2.37,1.53,2.3,1.6,2.38,1.53,2.33,1.69,,,2.5,1.69,2.32,1.6
53,Metz,Open de Moselle,2015-09-26,ATP250,Indoor,Hard,Semifinals,3,Simon G.,Klizan M.,10.0,35.0,2560.0,1125.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.25,4.0,1.25,3.75,1.25,3.75,1.28,4.22,,,1.3,4.28,1.25,3.92
53,Metz,Open de Moselle,2015-09-26,ATP250,Indoor,Hard,Semifinals,3,Tsonga J.W.,Kohlschreiber P.,17.0,33.0,1740.0,1140.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.35,3.1,1.4,2.75,1.42,3.17,,,1.44,3.2,1.38,3.01
53,Metz,Open de Moselle,2015-09-27,ATP250,Indoor,Hard,The Final,3,Tsonga J.W.,Simon G.,17.0,10.0,1740.0,2560.0,7.0,6.0,1.0,6.0,6.0,2.0,,,,,2.0,0.0,Completed,1.5,2.62,1.5,2.5,1.53,2.5,1.52,2.77,,,1.53,2.82,1.49,2.59
54,St. Petersburg,St. Petersburg Open,2015-09-21,ATP250,Indoor,Hard,1st Round,3,Haider-Maurer A.,Gimeno-Traver D.,61.0,78.0,757.0,662.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.33,3.1,1.36,3.0,1.34,3.5,,,1.36,3.55,1.32,3.27
54,St. Petersburg,St. Petersburg Open,2015-09-22,ATP250,Indoor,Hard,1st Round,3,Baghdatis M.,Gulbis E.,52.0,68.0,882.0,710.0,6.0,4.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.83,1.83,1.9,1.8,1.91,1.8,1.9,1.99,,,2.0,2.0,1.87,1.89
54,St. Petersburg,St. Petersburg Open,2015-09-22,ATP250,Indoor,Hard,1st Round,3,Donskoy E.,Sidorenko A.,117.0,508.0,462.0,70.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.2,4.0,1.22,4.0,1.2,5.14,,,1.22,5.14,1.18,4.7
54,St. Petersburg,St. Petersburg Open,2015-09-22,ATP250,Indoor,Hard,1st Round,3,Janowicz J.,Paire B.,66.0,32.0,730.0,1187.0,6.0,4.0,3.0,0.0,,,,,,,1.0,0.0,Retired,2.1,1.66,2.05,1.72,2.0,1.73,2.27,1.7,,,2.38,1.75,2.19,1.65
54,St. Petersburg,St. Petersburg Open,2015-09-22,ATP250,Indoor,Hard,1st Round,3,Robredo T.,Youzhny M.,27.0,92.0,1315.0,581.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.53,2.37,1.58,2.35,1.57,2.25,1.66,2.35,,,1.66,2.45,1.6,2.29
54,St. Petersburg,St. Petersburg Open,2015-09-23,ATP250,Indoor,Hard,1st Round,3,Pouille L.,Berankis R.,75.0,72.0,685.0,690.0,7.0,6.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.75,1.4,2.5,1.5,2.5,1.5,2.75,1.5,,,2.81,1.53,2.59,1.48
54,St. Petersburg,St. Petersburg Open,2015-09-23,ATP250,Indoor,Hard,1st Round,3,Granollers M.,Kokkinakis T.,81.0,70.0,637.0,704.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.25,1.62,2.2,1.62,2.3,1.68,,,2.35,1.68,2.23,1.63
54,St. Petersburg,St. Petersburg Open,2015-09-23,ATP250,Indoor,Hard,1st Round,3,Gabashvili T.,Shyla Y.,57.0,366.0,822.0,117.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.04,10.0,1.06,8.5,1.05,8.5,1.08,9.44,,,1.09,10.0,1.06,8.57
54,St. Petersburg,St. Petersburg Open,2015-09-23,ATP250,Indoor,Hard,1st Round,3,Bolelli S.,Rublev A.,63.0,178.0,750.0,279.0,4.0,6.0,6.0,3.0,6.0,1.0,,,,,2.0,1.0,Completed,1.72,2.0,1.7,2.1,1.73,2.0,1.76,2.16,,,1.82,2.16,1.74,2.05
54,St. Petersburg,St. Petersburg Open,2015-09-23,ATP250,Indoor,Hard,1st Round,3,Sousa J.,Albot R.,53.0,99.0,846.0,541.0,3.0,6.0,7.0,5.0,6.0,4.0,,,,,2.0,1.0,Completed,1.5,2.5,1.62,2.25,1.5,2.5,1.65,2.37,,,1.65,2.62,1.57,2.37
54,St. Petersburg,St. Petersburg Open,2015-09-23,ATP250,Indoor,Hard,1st Round,3,Istomin D.,Kukushkin M.,62.0,48.0,751.0,922.0,7.0,6.0,2.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,2.75,1.4,2.7,1.45,3.0,1.36,2.76,1.5,,,3.0,1.5,2.75,1.43
54,St. Petersburg,St. Petersburg Open,2015-09-23,ATP250,Indoor,Hard,1st Round,3,Becker B.,Golubev A.,71.0,154.0,700.0,344.0,6.0,4.0,1.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.62,1.44,2.45,1.52,2.62,1.44,2.78,1.49,,,2.8,1.5,2.67,1.46
54,St. Petersburg,St. Petersburg Open,2015-09-23,ATP250,Indoor,Hard,2nd Round,3,Thiem D.,Haider-Maurer A.,21.0,61.0,1555.0,757.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.33,3.2,1.33,3.25,1.34,3.61,,,1.36,3.7,1.32,3.34
54,St. Petersburg,St. Petersburg Open,2015-09-24,ATP250,Indoor,Hard,2nd Round,3,Bautista R.,Gabashvili T.,23.0,57.0,1510.0,822.0,6.0,3.0,5.0,7.0,7.0,5.0,,,,,2.0,1.0,Completed,1.36,3.0,1.33,3.2,1.36,3.0,1.39,3.28,,,1.4,3.35,1.36,3.08
54,St. Petersburg,St. Petersburg Open,2015-09-24,ATP250,Indoor,Hard,2nd Round,3,Pouille L.,Janowicz J.,75.0,66.0,685.0,730.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.25,1.33,3.2,1.33,3.25,1.33,3.35,1.38,,,3.4,1.4,3.17,1.34
54,St. Petersburg,St. Petersburg Open,2015-09-24,ATP250,Indoor,Hard,2nd Round,3,Robredo T.,Baghdatis M.,27.0,52.0,1315.0,882.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.62,2.25,1.57,2.25,1.75,2.2,,,1.75,2.35,1.64,2.23
54,St. Petersburg,St. Petersburg Open,2015-09-24,ATP250,Indoor,Hard,2nd Round,3,Istomin D.,Becker B.,62.0,71.0,751.0,700.0,2.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.28,3.5,1.28,3.5,1.29,3.5,1.32,3.74,,,1.32,3.8,1.28,3.57
54,St. Petersburg,St. Petersburg Open,2015-09-24,ATP250,Indoor,Hard,2nd Round,3,Raonic M.,Donskoy E.,9.0,117.0,2790.0,462.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.2,4.3,1.2,4.33,1.22,4.85,,,1.22,4.85,1.2,4.38
54,St. Petersburg,St. Petersburg Open,2015-09-24,ATP250,Indoor,Hard,2nd Round,3,Bolelli S.,Berdych T.,63.0,5.0,750.0,5050.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,5.0,1.16,5,1.16,4.5,1.17,6.16,1.16,,,6.16,1.17,5.24,1.15
54,St. Petersburg,St. Petersburg Open,2015-09-24,ATP250,Indoor,Hard,2nd Round,3,Sousa J.,Granollers M.,53.0,81.0,846.0,637.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.05,1.75,1.83,1.83,2.03,1.88,,,2.1,1.91,2.01,1.78
54,St. Petersburg,St. Petersburg Open,2015-09-25,ATP250,Indoor,Hard,Quarterfinals,3,Thiem D.,Istomin D.,21.0,62.0,1555.0,751.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.38,3.0,1.36,3.0,1.43,3.14,,,1.43,3.25,1.37,3.03
54,St. Petersburg,St. Petersburg Open,2015-09-25,ATP250,Indoor,Hard,Quarterfinals,3,Sousa J.,Bolelli S.,53.0,63.0,846.0,750.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.15,1.68,2.2,1.62,2.26,1.73,,,2.35,1.73,2.23,1.64
54,St. Petersburg,St. Petersburg Open,2015-09-25,ATP250,Indoor,Hard,Quarterfinals,3,Bautista R.,Pouille L.,23.0,75.0,1510.0,685.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.18,4.5,1.17,4.5,1.22,5.01,,,1.22,5.12,1.19,4.63
54,St. Petersburg,St. Petersburg Open,2015-09-25,ATP250,Indoor,Hard,Quarterfinals,3,Raonic M.,Robredo T.,9.0,27.0,2790.0,1315.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.3,3.4,1.33,3.25,1.34,3.67,,,1.35,3.75,1.31,3.38
54,St. Petersburg,St. Petersburg Open,2015-09-26,ATP250,Indoor,Hard,Semifinals,3,Sousa J.,Thiem D.,53.0,21.0,846.0,1555.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.25,1.36,3.1,1.35,2.75,1.4,3.26,1.4,,,3.42,1.4,3.11,1.36
54,St. Petersburg,St. Petersburg Open,2015-09-26,ATP250,Indoor,Hard,Semifinals,3,Raonic M.,Bautista R.,9.0,23.0,2790.0,1510.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.36,3.25,1.33,3.2,1.4,2.75,1.42,3.16,,,1.45,3.4,1.36,3.1
54,St. Petersburg,St. Petersburg Open,2015-09-27,ATP250,Indoor,Hard,The Final,3,Raonic M.,Sousa J.,9.0,53.0,2790.0,846.0,6.0,3.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.12,6.0,1.13,5.5,1.14,5.5,1.16,6.27,,,1.16,6.45,1.14,5.56
55,Kuala Lumpur,Malaysian Open,2015-09-28,ATP250,Indoor,Hard,1st Round,3,Becker B.,Groth S.,74.0,53.0,675.0,843.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.45,1.52,2.62,1.44,2.51,1.58,,,2.65,1.58,2.45,1.53
55,Kuala Lumpur,Malaysian Open,2015-09-28,ATP250,Indoor,Hard,1st Round,3,Kyrgios N.,Giraldo S.,41.0,65.0,1035.0,745.0,6.0,1.0,2.0,1.0,,,,,,,1.0,0.0,Retired,1.28,3.5,1.25,3.75,1.3,3.4,1.31,3.74,,,1.33,3.88,1.29,3.52
55,Kuala Lumpur,Malaysian Open,2015-09-29,ATP250,Indoor,Hard,1st Round,3,Basilashvili N.,Nedovyesov A.,95.0,115.0,561.0,475.0,6.0,3.0,1.0,0.0,,,,,,,1.0,0.0,Retired,1.57,2.25,1.62,2.25,1.57,2.25,1.67,2.33,,,1.67,2.4,1.62,2.26
55,Kuala Lumpur,Malaysian Open,2015-09-29,ATP250,Indoor,Hard,1st Round,3,Albot R.,Troicki V.,107.0,24.0,498.0,1499.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.5,1.28,3.75,1.25,3.75,1.25,3.74,1.31,,,3.9,1.31,3.63,1.28
55,Kuala Lumpur,Malaysian Open,2015-09-29,ATP250,Indoor,Hard,1st Round,3,Kukushkin M.,Ramanathan R.,48.0,218.0,922.0,229.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.06,8.5,1.07,7.5,1.1,8.33,,,1.1,8.88,1.07,7.86
55,Kuala Lumpur,Malaysian Open,2015-09-29,ATP250,Indoor,Hard,1st Round,3,Chardy J.,Zverev A.,26.0,78.0,1435.0,652.0,3.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.57,2.25,1.6,2.3,1.57,2.25,1.64,2.39,,,1.66,2.6,1.6,2.3
55,Kuala Lumpur,Malaysian Open,2015-09-29,ATP250,Indoor,Hard,1st Round,3,Ito T.,Nieminen J.,116.0,135.0,469.0,411.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.25,1.33,3,1.38,3.0,1.36,3.3,1.38,,,3.3,1.44,3.06,1.36
55,Kuala Lumpur,Malaysian Open,2015-09-29,ATP250,Indoor,Hard,1st Round,3,Stepanek R.,Sugita Y.,278.0,131.0,167.0,425.0,7.0,6.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.68,2.15,1.62,2.2,1.74,2.21,,,1.74,2.26,1.66,2.19
55,Kuala Lumpur,Malaysian Open,2015-09-29,ATP250,Indoor,Hard,1st Round,3,Pospisil V.,Uchiyama Y.,44.0,226.0,995.0,214.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.1,6.5,1.1,6.5,1.11,8.04,,,1.14,8.04,1.1,6.87
55,Kuala Lumpur,Malaysian Open,2015-09-29,ATP250,Indoor,Hard,1st Round,3,Baghdatis M.,Almagro N.,51.0,76.0,895.0,668.0,6.0,3.0,6.0,7.0,6.0,1.0,,,,,2.0,1.0,Completed,1.57,2.25,1.6,2.25,1.62,2.2,1.71,2.24,,,1.71,2.4,1.62,2.25
55,Kuala Lumpur,Malaysian Open,2015-09-30,ATP250,Indoor,Hard,1st Round,3,Zverev M.,Ram R.,248.0,93.0,191.0,579.0,7.0,6.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.5,2.5,1.5,2.5,1.5,2.5,1.56,2.57,,,1.57,2.65,1.51,2.5
55,Kuala Lumpur,Malaysian Open,2015-09-30,ATP250,Indoor,Hard,1st Round,3,Sousa J.,Przysiezny M.,47.0,159.0,951.0,340.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.48,2.6,1.44,2.62,1.45,2.94,,,1.48,3.0,1.43,2.74
55,Kuala Lumpur,Malaysian Open,2015-09-30,ATP250,Indoor,Hard,2nd Round,3,Becker B.,Chardy J.,74.0,26.0,675.0,1435.0,5.0,7.0,6.0,1.0,7.0,5.0,,,,,2.0,1.0,Completed,3.4,1.3,3.4,1.3,3.4,1.3,3.5,1.35,,,3.6,1.35,3.32,1.32
55,Kuala Lumpur,Malaysian Open,2015-09-30,ATP250,Indoor,Hard,2nd Round,3,Karlovic I.,Basilashvili N.,18.0,95.0,1620.0,561.0,7.0,5.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.22,4.0,1.25,3.5,1.25,3.75,1.31,3.85,,,1.31,4.0,1.26,3.7
55,Kuala Lumpur,Malaysian Open,2015-09-30,ATP250,Indoor,Hard,2nd Round,3,Kyrgios N.,Ito T.,41.0,116.0,1035.0,469.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.15,5.1,1.17,4.5,1.19,5.42,,,1.19,5.5,1.16,5.08
55,Kuala Lumpur,Malaysian Open,2015-10-01,ATP250,Indoor,Hard,2nd Round,3,Pospisil V.,Baghdatis M.,44.0,51.0,995.0,895.0,7.0,6.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.8,1.9,1.82,1.9,1.73,2.0,2.0,1.91,,,2.0,2.0,1.87,1.89
55,Kuala Lumpur,Malaysian Open,2015-10-01,ATP250,Indoor,Hard,2nd Round,3,Lopez F.,Zverev M.,17.0,248.0,1935.0,191.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.55,2.4,1.5,2.5,1.6,2.51,,,1.6,2.75,1.53,2.46
55,Kuala Lumpur,Malaysian Open,2015-10-01,ATP250,Indoor,Hard,2nd Round,3,Kukushkin M.,Albot R.,48.0,107.0,922.0,498.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.28,3.5,1.29,3.5,1.31,3.85,,,1.32,3.85,1.29,3.53
55,Kuala Lumpur,Malaysian Open,2015-10-01,ATP250,Indoor,Hard,2nd Round,3,Dimitrov G.,Sousa J.,19.0,47.0,1600.0,951.0,2.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.4,2.75,1.48,2.6,1.44,2.62,1.54,2.66,,,1.54,2.75,1.47,2.64
55,Kuala Lumpur,Malaysian Open,2015-10-01,ATP250,Indoor,Hard,2nd Round,3,Ferrer D.,Stepanek R.,8.0,278.0,3695.0,167.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.2,4.3,1.17,4.5,1.22,4.85,,,1.22,4.85,1.19,4.45
55,Kuala Lumpur,Malaysian Open,2015-10-02,ATP250,Indoor,Hard,Quarterfinals,3,Kyrgios N.,Karlovic I.,41.0,18.0,1035.0,1620.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.65,2.15,1.62,2.2,1.72,2.28,,,1.72,2.3,1.64,2.21
55,Kuala Lumpur,Malaysian Open,2015-10-02,ATP250,Indoor,Hard,Quarterfinals,3,Lopez F.,Pospisil V.,17.0,44.0,1935.0,995.0,6.0,7.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.53,2.37,1.6,2.3,1.62,2.2,1.65,2.42,,,1.65,2.55,1.57,2.36
55,Kuala Lumpur,Malaysian Open,2015-10-02,ATP250,Indoor,Hard,Quarterfinals,3,Becker B.,Dimitrov G.,74.0,19.0,675.0,1600.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,4.33,1.2,4.1,1.2,4.0,1.22,4.65,1.24,,,4.65,1.26,4.15,1.22
55,Kuala Lumpur,Malaysian Open,2015-10-02,ATP250,Indoor,Hard,Quarterfinals,3,Ferrer D.,Kukushkin M.,8.0,48.0,3695.0,922.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.28,3.5,1.25,3.75,1.33,3.7,,,1.33,3.9,1.27,3.66
