ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,WBD,WHand,WBHand,LBD,LHand,LBHand
53,New York,US Open,2017-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Jaziri M.,Monteiro T.,80.0,113.0,650.0,495.0,7.0,6.0,4.0,6.0,6.0,3.0,5.0,7.0,6.0,4.0,3.0,2.0,Completed,1.57,2.37,1.57,2.25,1.61,2.25,1.71,2.28,,,1.71,2.4,1.62,2.29,1984-01-20,R,2.0,1994-05-31,L,2.0
53,New York,US Open,2017-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Dimitrov G.,Safranek V.,9.0,210.0,3710.0,249.0,6.0,1.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.01,21.0,1.01,11.5,1.02,15.0,1.01,25.99,,,1.02,33.0,1.01,18.97,1991-05-16,R,1.0,1994-05-20,R,2.0
53,New York,US Open,2017-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Dzumhur D.,Cuevas P.,56.0,31.0,855.0,1360.0,7.0,5.0,7.0,6.0,6.0,1.0,,,,,3.0,0.0,Completed,1.57,2.37,1.5,2.4,1.53,2.5,1.57,2.58,,,1.65,2.65,1.56,2.43,1992-05-20,R,2.0,1986-01-01,R,1.0
53,New York,US Open,2017-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Federer R.,Tiafoe F.,3.0,70.0,7145.0,705.0,4.0,6.0,6.0,2.0,6.0,1.0,1.0,6.0,6.0,4.0,3.0,2.0,Completed,1.03,15.0,1.03,9.0,1.04,11.0,1.04,16.64,,,1.04,19.0,1.03,13.18,1981-08-08,R,1.0,1998-01-20,R,2.0
53,New York,US Open,2017-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Sugita Y.,Blancaneaux G.,44.0,331.0,1045.0,147.0,6.0,2.0,6.0,2.0,6.0,0.0,,,,,3.0,0.0,Completed,1.07,9.0,1.06,7.25,1.08,7.5,1.08,10.44,,,1.1,12.0,1.06,8.91,1988-09-18,R,2.0,,,
53,New York,US Open,2017-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Monfils G.,Chardy J.,22.0,79.0,1915.0,655.0,7.0,6.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,1.12,6.0,1.11,5.6,1.12,6.0,1.13,7.05,,,1.14,7.75,1.11,6.54,1986-09-01,R,2.0,1987-02-12,R,2.0
53,New York,US Open,2017-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Daniel T.,Paul T.,121.0,159.0,465.0,364.0,6.0,1.0,4.0,6.0,4.0,6.0,6.0,2.0,6.0,2.0,3.0,2.0,Completed,2.37,1.57,2.35,1.53,2.37,1.57,2.5,1.6,,,3.0,1.61,2.51,1.53,,,,1997-05-17,R,2.0
53,New York,US Open,2017-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Fratangelo B.,Karlovic I.,135.0,38.0,418.0,1125.0,7.0,6.0,6.0,4.0,3.0,6.0,7.0,6.0,,,3.0,1.0,Completed,3.5,1.3,3.45,1.27,2.5,1.5,4.14,1.28,,,4.14,1.34,3.69,1.28,,,,1979-02-28,R,1.0
53,New York,US Open,2017-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Berdych T.,Harrison R.,18.0,45.0,2310.0,1041.0,6.0,4.0,6.0,2.0,7.0,6.0,,,,,3.0,0.0,Completed,1.25,4.0,1.21,3.95,1.25,4.0,1.24,4.55,,,1.27,4.7,1.23,4.14,1985-09-17,R,2.0,,,
53,New York,US Open,2017-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Youzhny M.,Kavcic B.,101.0,88.0,541.0,617.0,6.0,3.0,5.0,7.0,6.0,4.0,6.0,3.0,,,3.0,1.0,Completed,1.53,2.5,1.53,2.35,1.57,2.37,1.59,2.52,,,1.62,2.55,1.57,2.4,1982-06-25,R,1.0,1987-03-05,R,2.0
53,New York,US Open,2017-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Menendez-Maceiras A.,Kypson P.,148.0,17.0,377.0,2325.0,6.0,4.0,7.0,6.0,6.0,1.0,,,,,3.0,0.0,Completed,1.08,8.0,1.07,7.0,1.02,7.5,1.08,9.87,,,1.11,11.0,1.07,8.29,,,,1999-10-28,R,2.0
53,New York,US Open,2017-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Thiem D.,De Minaur A.,8.0,186.0,4030.0,298.0,6.0,4.0,6.0,1.0,6.0,1.0,,,,,3.0,0.0,Completed,1.03,15.0,1.02,10.0,,11.0,1.04,15.92,,,1.04,22.75,1.03,13.62,1993-09-03,R,1.0,1974-05-05,L,2.0
53,New York,US Open,2017-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Mayer L.,Gasquet R.,59.0,30.0,815.0,1390.0,3.0,6.0,6.0,2.0,6.0,4.0,6.0,2.0,,,3.0,1.0,Completed,3.75,1.28,3.6,1.25,2.37,1.57,3.97,1.29,,,4.3,1.3,3.82,1.26,1987-05-15,R,1.0,1986-06-18,R,1.0
53,New York,US Open,2017-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Dolgopolov O.,Struff J.L.,64.0,49.0,751.0,953.0,3.0,6.0,6.0,3.0,6.0,2.0,1.0,6.0,6.0,3.0,3.0,2.0,Completed,1.72,2.1,1.72,2.0,1.8,2.0,1.81,2.11,,,1.85,2.15,1.77,2.05,1964-07-10,R,,1990-04-25,R,2.0
53,New York,US Open,2017-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Fritz T.,Baghdatis M.,108.0,83.0,519.0,645.0,6.0,4.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,1.8,2.0,1.75,1.95,1.8,2.0,1.88,2.03,,,1.91,2.05,1.82,1.97,1997-10-28,R,2.0,1985-06-17,R,2.0
53,New York,US Open,2017-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Pella G.,Darcis S.,72.0,66.0,692.0,741.0,6.0,1.0,6.0,2.0,6.0,0.0,,,,,3.0,0.0,Completed,1.66,2.2,1.62,2.15,1.61,2.25,1.8,2.13,,,1.8,2.3,1.68,2.17,1990-05-17,L,2.0,1984-03-13,R,1.0
53,New York,US Open,2017-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Travaglia S.,Fognini F.,144.0,26.0,396.0,1580.0,6.0,4.0,7.0,6.0,3.0,6.0,6.0,0.0,,,3.0,1.0,Completed,4.33,1.22,4.1,1.2,4.5,1.2,4.54,1.24,,,5.35,1.25,4.55,1.2,1991-12-28,R,2.0,1987-05-24,R,2.0
53,New York,US Open,2017-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Mannarino A.,Berankis R.,34.0,165.0,1255.0,345.0,6.0,2.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.14,5.5,1.14,5.0,1.14,5.5,1.2,5.31,,,1.2,6.0,1.16,5.29,1988-06-29,L,2.0,1990-06-21,R,2.0
53,New York,US Open,2017-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Troicki V.,Gombos N.,52.0,84.0,920.0,639.0,3.0,6.0,6.0,3.0,3.0,6.0,6.0,4.0,6.0,3.0,3.0,2.0,Completed,1.57,2.37,1.53,2.35,1.57,2.37,1.61,2.47,,,1.65,2.5,1.58,2.38,1986-02-10,R,2.0,1990-08-13,R,2.0
53,New York,US Open,2017-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Millman J.,Kyrgios N.,235.0,17.0,220.0,2325.0,6.0,3.0,1.0,6.0,6.0,4.0,6.0,1.0,,,3.0,1.0,Completed,7.0,1.1,6.5,1.08,7.0,1.1,9.28,1.09,,,9.28,1.11,7.49,1.09,1989-06-14,R,2.0,1995-04-27,R,2.0
53,New York,US Open,2017-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Young D.,Marterer M.,57.0,125.0,830.0,452.0,6.0,3.0,1.0,6.0,6.0,1.0,6.0,4.0,,,3.0,1.0,Completed,1.5,2.62,1.47,2.5,1.44,2.75,1.54,2.67,,,1.59,2.75,1.51,2.56,,,,1995-06-15,L,2.0
53,New York,US Open,2017-08-31,Grand Slam,Outdoor,Hard,2nd Round,5,Del Potro J.M.,Menendez-Maceiras A.,28.0,148.0,1460.0,377.0,6.0,2.0,6.0,3.0,7.0,6.0,,,,,3.0,0.0,Completed,1.05,10.0,1.04,8.5,1.05,10.0,1.05,14.32,,,1.08,14.32,1.05,10.19,,,,,,
53,New York,US Open,2017-08-31,Grand Slam,Outdoor,Hard,2nd Round,5,Mannarino A.,Fratangelo B.,34.0,135.0,1255.0,418.0,6.0,3.0,6.0,7.0,6.0,1.0,6.0,2.0,,,3.0,1.0,Completed,1.16,5.0,1.16,4.6,1.17,5.0,1.17,5.8,,,1.2,6.05,1.17,5.05,1988-06-29,L,2.0,,,
53,New York,US Open,2017-08-31,Grand Slam,Outdoor,Hard,2nd Round,5,Bautista Agut R.,Brown D.,13.0,116.0,2525.0,490.0,6.0,1.0,6.0,3.0,7.0,6.0,,,,,3.0,0.0,Completed,1.08,8.0,1.08,6.5,1.1,7.0,1.11,7.88,,,1.11,9.0,1.09,7.26,1988-04-14,R,2.0,,,
53,New York,US Open,2017-08-31,Grand Slam,Outdoor,Hard,2nd Round,5,Goffin D.,Pella G.,14.0,72.0,2525.0,692.0,3.0,6.0,7.0,6.0,6.0,7.0,7.0,6.0,6.0,3.0,3.0,2.0,Completed,1.33,3.4,1.3,3.2,1.33,3.4,1.35,3.52,,,1.36,3.7,1.33,3.36,1990-12-07,R,2.0,1990-05-17,L,2.0
53,New York,US Open,2017-08-31,Grand Slam,Outdoor,Hard,2nd Round,5,Kohlschreiber P.,Giraldo S.,37.0,129.0,1135.0,441.0,6.0,2.0,6.0,1.0,3.0,0.0,,,,,2.0,0.0,Retired,1.1,7.0,1.08,6.5,1.11,6.5,1.07,10.98,,,1.11,11.03,1.09,7.6,1983-10-16,R,1.0,1987-11-27,R,2.0
53,New York,US Open,2017-08-31,Grand Slam,Outdoor,Hard,2nd Round,5,Federer R.,Youzhny M.,3.0,101.0,7145.0,541.0,6.0,1.0,6.0,7.0,4.0,6.0,6.0,4.0,6.0,2.0,3.0,2.0,Completed,1.03,15.0,1.02,10.0,1.04,11.0,1.04,16.64,,,1.05,21.0,1.03,13.21,1981-08-08,R,1.0,1982-06-25,R,1.0
53,New York,US Open,2017-08-31,Grand Slam,Outdoor,Hard,2nd Round,5,Monfils G.,Young D.,22.0,57.0,1915.0,830.0,6.0,3.0,6.0,7.0,6.0,4.0,2.0,6.0,7.0,5.0,3.0,2.0,Completed,1.28,3.75,1.25,3.6,1.28,3.75,1.28,4.07,,,1.31,4.3,1.26,3.85,1986-09-01,R,2.0,,,
53,New York,US Open,2017-08-31,Grand Slam,Outdoor,Hard,2nd Round,5,Thiem D.,Fritz T.,8.0,108.0,4030.0,519.0,6.0,4.0,6.0,4.0,4.0,6.0,7.0,5.0,,,3.0,1.0,Completed,1.2,4.5,1.19,4.2,1.2,4.5,1.22,4.85,,,1.24,5.25,1.2,4.51,1993-09-03,R,1.0,1997-10-28,R,2.0
53,New York,US Open,2017-08-31,Grand Slam,Outdoor,Hard,2nd Round,5,Rublev A.,Dimitrov G.,53.0,9.0,890.0,3710.0,7.0,5.0,7.0,6.0,6.0,3.0,,,,,3.0,0.0,Completed,7.0,1.1,5.9,1.1,5.5,1.14,8.36,1.11,,,9.0,1.15,6.75,1.11,1997-10-20,R,2.0,1991-05-16,R,1.0
53,New York,US Open,2017-08-31,Grand Slam,Outdoor,Hard,2nd Round,5,Lopez F.,Verdasco F.,35.0,43.0,1250.0,1080.0,6.0,3.0,6.0,2.0,3.0,6.0,6.0,1.0,,,3.0,1.0,Completed,2.0,1.8,1.9,1.8,2.0,1.8,2.09,1.83,,,2.09,1.91,1.94,1.86,1981-09-20,L,1.0,1983-11-15,L,2.0
53,New York,US Open,2017-08-31,Grand Slam,Outdoor,Hard,2nd Round,5,Millman J.,Jaziri M.,235.0,80.0,220.0,650.0,6.0,1.0,7.0,6.0,6.0,1.0,,,,,3.0,0.0,Completed,1.4,3.0,1.4,2.75,1.44,2.75,1.4,3.22,,,1.49,3.22,1.41,2.93,1989-06-14,R,2.0,1984-01-20,R,2.0
53,New York,US Open,2017-08-31,Grand Slam,Outdoor,Hard,2nd Round,5,Mayer L.,Sugita Y.,59.0,44.0,815.0,1045.0,6.0,7.0,6.0,4.0,6.0,3.0,6.0,4.0,,,3.0,1.0,Completed,1.8,2.0,1.72,2.0,1.8,2.0,1.72,2.26,,,1.85,2.3,1.75,2.08,1987-05-15,R,1.0,1988-09-18,R,2.0
53,New York,US Open,2017-08-31,Grand Slam,Outdoor,Hard,2nd Round,5,Troicki V.,Travaglia S.,52.0,144.0,920.0,396.0,7.0,6.0,7.0,5.0,6.0,0.0,,,,,3.0,0.0,Completed,1.8,2.0,1.75,1.95,1.8,2.0,1.89,2.02,,,1.89,2.1,1.8,2.0,1986-02-10,R,2.0,1991-12-28,R,2.0
53,New York,US Open,2017-08-31,Grand Slam,Outdoor,Hard,2nd Round,5,Albot R.,Lu Y.H.,138.0,63.0,405.0,761.0,6.0,2.0,7.0,6.0,5.0,7.0,0.0,6.0,7.0,6.0,3.0,2.0,Completed,3.0,1.36,2.95,1.35,3.0,1.4,3.18,1.41,,,3.25,1.43,3.03,1.38,1989-11-11,R,2.0,,,
53,New York,US Open,2017-08-31,Grand Slam,Outdoor,Hard,2nd Round,5,Anderson K.,Gulbis E.,32.0,255.0,1360.0,201.0,6.0,3.0,7.0,5.0,6.0,4.0,,,,,3.0,0.0,Completed,1.16,5.0,1.18,4.3,1.2,4.5,1.2,5.31,,,1.21,5.6,1.18,4.8,1986-05-18,R,2.0,1988-08-30,R,2.0
53,New York,US Open,2017-08-31,Grand Slam,Outdoor,Hard,2nd Round,5,Schwartzman D.,Tipsarevic J.,33.0,67.0,1280.0,736.0,6.0,2.0,6.0,4.0,7.0,5.0,,,,,3.0,0.0,Completed,1.4,3.0,1.35,2.95,1.36,3.25,1.43,3.08,,,1.43,3.25,1.39,3.03,1992-08-16,R,2.0,1984-06-22,R,2.0
53,New York,US Open,2017-08-31,Grand Slam,Outdoor,Hard,2nd Round,5,Edmund K.,Johnson S.,42.0,46.0,1082.0,1000.0,7.0,5.0,6.0,2.0,7.0,6.0,,,,,3.0,0.0,Completed,1.8,2.0,1.72,2.0,1.8,2.0,1.79,2.14,,,1.88,2.15,1.8,2.02,1995-01-08,R,2.0,1989-12-24,R,2.0
53,New York,US Open,2017-08-31,Grand Slam,Outdoor,Hard,2nd Round,5,Dzumhur D.,Stebe C.M.,56.0,107.0,855.0,528.0,4.0,6.0,6.0,4.0,6.0,0.0,6.0,1.0,,,3.0,1.0,Completed,1.72,2.1,1.72,2.0,1.73,2.1,1.83,2.09,,,1.83,2.25,1.75,2.08,1992-05-20,R,2.0,1990-10-09,L,2.0
53,New York,US Open,2017-08-31,Grand Slam,Outdoor,Hard,2nd Round,5,Fabbiano T.,Thompson J.,82.0,73.0,646.0,691.0,2.0,6.0,6.0,2.0,3.0,6.0,6.0,4.0,6.0,2.0,3.0,2.0,Completed,3.25,1.36,2.95,1.35,3.25,1.36,3.13,1.42,,,3.25,1.43,3.06,1.37,,,,1994-04-20,R,2.0
53,New York,US Open,2017-08-31,Grand Slam,Outdoor,Hard,2nd Round,5,Cilic M.,Mayer F.,7.0,74.0,4155.0,688.0,6.0,3.0,6.0,3.0,6.0,3.0,,,,,3.0,0.0,Completed,1.08,8.0,1.07,7.0,1.1,7.0,1.11,8.36,,,1.11,9.0,1.09,7.34,1988-09-28,R,2.0,1983-10-05,R,2.0
53,New York,US Open,2017-08-31,Grand Slam,Outdoor,Hard,2nd Round,5,Shapovalov D.,Tsonga J.W.,69.0,12.0,721.0,2690.0,6.0,4.0,6.0,4.0,7.0,6.0,,,,,3.0,0.0,Completed,3.0,1.4,2.95,1.35,3.0,1.4,3.24,1.4,,,3.3,1.44,2.97,1.4,1999-04-15,L,1.0,1985-04-17,R,2.0
53,New York,US Open,2017-08-31,Grand Slam,Outdoor,Hard,2nd Round,5,Dolgopolov O.,Berdych T.,64.0,18.0,751.0,2310.0,3.0,6.0,6.0,1.0,7.0,6.0,6.0,2.0,,,3.0,1.0,Completed,4.0,1.25,3.85,1.22,4.0,1.25,4.34,1.26,,,4.45,1.27,4.06,1.24,1964-07-10,R,,1985-09-17,R,2.0
53,New York,US Open,2017-08-31,Grand Slam,Outdoor,Hard,2nd Round,5,Kukushkin M.,Donskoy E.,103.0,99.0,538.0,549.0,6.0,4.0,6.0,4.0,7.0,5.0,,,,,3.0,0.0,Completed,1.44,2.75,1.42,2.65,1.44,2.75,1.47,2.93,,,1.48,3.0,1.44,2.79,1987-12-26,R,2.0,1990-05-09,R,2.0
53,New York,US Open,2017-09-01,Grand Slam,Outdoor,Hard,2nd Round,5,Nadal R.,Daniel T.,1.0,121.0,7645.0,465.0,4.0,6.0,6.0,3.0,6.0,2.0,6.0,2.0,,,3.0,1.0,Completed,1.01,21.0,1.01,11.5,1.02,15.0,1.02,23.85,,,1.03,29.5,1.01,18.3,1986-06-03,L,2.0,,,
53,New York,US Open,2017-09-01,Grand Slam,Outdoor,Hard,3rd Round,5,Carreno Busta P.,Mahut N.,19.0,115.0,2225.0,491.0,6.0,3.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,1.25,4.0,1.23,3.75,1.25,4.0,1.29,4.05,,,1.29,4.65,1.25,4.04,1991-07-12,R,2.0,1982-01-21,R,1.0
53,New York,US Open,2017-09-01,Grand Slam,Outdoor,Hard,3rd Round,5,Lorenzi P.,Fabbiano T.,40.0,82.0,1100.0,646.0,6.0,2.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.44,2.75,1.42,2.65,1.4,3.0,1.48,2.9,,,1.49,3.1,1.43,2.85,1981-12-15,R,2.0,,,
53,New York,US Open,2017-09-01,Grand Slam,Outdoor,Hard,3rd Round,5,Schwartzman D.,Cilic M.,33.0,7.0,1280.0,4155.0,4.0,6.0,7.0,5.0,7.0,5.0,6.0,4.0,,,3.0,1.0,Completed,4.33,1.22,3.95,1.21,4.0,1.25,4.87,1.23,,,5.1,1.26,4.3,1.22,1992-08-16,R,2.0,1988-09-28,R,2.0
53,New York,US Open,2017-09-01,Grand Slam,Outdoor,Hard,3rd Round,5,Shapovalov D.,Edmund K.,69.0,42.0,721.0,1082.0,3.0,6.0,6.0,3.0,6.0,3.0,1.0,0.0,,,2.0,1.0,Retired,1.61,2.3,1.6,2.2,1.67,2.2,1.68,2.35,,,1.74,2.4,1.66,2.23,1999-04-15,L,1.0,1995-01-08,R,2.0
53,New York,US Open,2017-09-01,Grand Slam,Outdoor,Hard,3rd Round,5,Pouille L.,Kukushkin M.,20.0,103.0,2210.0,538.0,2.0,6.0,6.0,3.0,6.0,4.0,6.0,4.0,,,3.0,1.0,Completed,1.44,2.75,1.42,2.65,1.44,2.75,1.54,2.7,,,1.54,2.9,1.47,2.71,1994-02-23,R,2.0,1987-12-26,R,2.0
53,New York,US Open,2017-09-01,Grand Slam,Outdoor,Hard,3rd Round,5,Anderson K.,Coric B.,32.0,61.0,1360.0,796.0,6.0,4.0,6.0,3.0,6.0,2.0,,,,,3.0,0.0,Completed,1.4,3.0,1.4,2.75,1.44,2.75,1.42,3.17,,,1.47,3.3,1.4,2.99,1986-05-18,R,2.0,1996-11-14,R,2.0
53,New York,US Open,2017-09-01,Grand Slam,Outdoor,Hard,3rd Round,5,Querrey S.,Albot R.,21.0,138.0,2095.0,405.0,4.0,6.0,6.0,2.0,6.0,4.0,6.0,4.0,,,3.0,1.0,Completed,1.08,8.0,1.06,7.25,1.08,7.5,1.08,10.55,,,1.11,12.25,1.07,8.57,1987-10-07,R,2.0,1989-11-11,R,2.0
53,New York,US Open,2017-09-02,Grand Slam,Outdoor,Hard,3rd Round,5,Rublev A.,Dzumhur D.,53.0,56.0,890.0,855.0,6.0,4.0,6.0,4.0,5.0,7.0,6.0,4.0,,,3.0,1.0,Completed,1.72,2.1,1.72,2.0,1.8,2.0,1.81,2.14,,,1.83,2.15,1.77,2.06,1997-10-20,R,2.0,1992-05-20,R,2.0
53,New York,US Open,2017-09-02,Grand Slam,Outdoor,Hard,3rd Round,5,Goffin D.,Monfils G.,14.0,22.0,2525.0,1915.0,7.0,5.0,5.0,1.0,,,,,,,1.0,0.0,Retired,2.3,1.61,2.2,1.6,2.25,1.61,2.35,1.68,,,2.4,1.69,2.27,1.64,1990-12-07,R,2.0,1986-09-01,R,2.0
53,New York,US Open,2017-09-02,Grand Slam,Outdoor,Hard,3rd Round,5,Del Potro J.M.,Bautista Agut R.,28.0,13.0,1460.0,2525.0,6.0,3.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,2.0,1.8,2,1.72,2.0,1.8,2.05,1.88,,,2.15,1.91,2.02,1.8,,,,1988-04-14,R,2.0
53,New York,US Open,2017-09-02,Grand Slam,Outdoor,Hard,3rd Round,5,Nadal R.,Mayer L.,1.0,59.0,7645.0,815.0,6.0,7.0,6.0,3.0,6.0,1.0,6.0,4.0,,,3.0,1.0,Completed,1.08,8.0,1.06,7.25,1.08,7.5,1.07,11.47,,,1.1,13.25,1.07,9.1,1986-06-03,L,2.0,1987-05-15,R,1.0
53,New York,US Open,2017-09-02,Grand Slam,Outdoor,Hard,3rd Round,5,Thiem D.,Mannarino A.,8.0,34.0,4030.0,1255.0,7.0,5.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,1.3,3.5,1.3,3.2,1.33,3.4,1.38,3.41,,,1.38,3.65,1.33,3.37,1993-09-03,R,1.0,1988-06-29,L,2.0
53,New York,US Open,2017-09-02,Grand Slam,Outdoor,Hard,3rd Round,5,Kohlschreiber P.,Millman J.,37.0,235.0,1135.0,220.0,7.0,5.0,6.0,2.0,6.0,4.0,,,,,3.0,0.0,Completed,1.36,3.25,1.32,3.1,1.36,3.25,1.36,3.5,,,1.38,3.55,1.35,3.25,1983-10-16,R,1.0,1989-06-14,R,2.0
53,New York,US Open,2017-09-02,Grand Slam,Outdoor,Hard,3rd Round,5,Zverev M.,Isner J.,27.0,15.0,1484.0,2425.0,6.0,4.0,6.0,3.0,7.0,6.0,,,,,3.0,0.0,Completed,3.75,1.28,3.45,1.27,3.5,1.3,3.83,1.32,,,4.0,1.32,3.61,1.29,1987-08-22,L,2.0,1985-04-26,R,2.0
53,New York,US Open,2017-09-02,Grand Slam,Outdoor,Hard,3rd Round,5,Dolgopolov O.,Troicki V.,64.0,52.0,751.0,920.0,6.0,1.0,6.0,0.0,6.0,4.0,,,,,3.0,0.0,Completed,1.36,3.25,1.33,3.05,1.4,3.0,1.38,3.36,,,1.42,3.4,1.37,3.13,1964-07-10,R,,1986-02-10,R,2.0
53,New York,US Open,2017-09-03,Grand Slam,Outdoor,Hard,3rd Round,5,Federer R.,Lopez F.,3.0,35.0,7145.0,1250.0,6.0,3.0,6.0,3.0,7.0,5.0,,,,,3.0,0.0,Completed,1.2,4.5,1.21,3.95,1.25,4.0,1.22,4.93,,,1.27,5.05,1.22,4.33,1981-08-08,R,1.0,1981-09-20,L,1.0
53,New York,US Open,2017-09-03,Grand Slam,Outdoor,Hard,4th Round,5,Carreno Busta P.,Shapovalov D.,19.0,69.0,2225.0,721.0,7.0,6.0,7.0,6.0,7.0,6.0,,,,,3.0,0.0,Completed,2.0,1.8,1.9,1.8,2.0,1.8,1.95,1.97,,,2.05,1.97,1.93,1.88,1991-07-12,R,2.0,1999-04-15,L,1.0
53,New York,US Open,2017-09-03,Grand Slam,Outdoor,Hard,4th Round,5,Schwartzman D.,Pouille L.,33.0,20.0,1280.0,2210.0,7.0,6.0,7.0,5.0,2.0,6.0,6.0,2.0,,,3.0,1.0,Completed,2.1,1.72,2,1.72,2.0,1.8,2.12,1.83,,,2.15,1.87,2.03,1.79,1992-08-16,R,2.0,1994-02-23,R,2.0
53,New York,US Open,2017-09-03,Grand Slam,Outdoor,Hard,4th Round,5,Anderson K.,Lorenzi P.,32.0,40.0,1360.0,1100.0,6.0,4.0,6.0,3.0,6.0,7.0,6.0,4.0,,,3.0,1.0,Completed,1.12,6.0,1.11,5.6,1.12,6.0,1.13,7.65,,,1.16,8.25,1.12,6.38,1986-05-18,R,2.0,1981-12-15,R,2.0
53,New York,US Open,2017-09-04,Grand Slam,Outdoor,Hard,4th Round,5,Querrey S.,Zverev M.,21.0,27.0,2095.0,1484.0,6.0,2.0,6.0,2.0,6.0,1.0,,,,,3.0,0.0,Completed,1.44,2.75,1.4,2.75,1.44,2.75,1.51,2.81,,,1.51,2.9,1.46,2.73,1987-10-07,R,2.0,1987-08-22,L,2.0
53,New York,US Open,2017-09-04,Grand Slam,Outdoor,Hard,4th Round,5,Nadal R.,Dolgopolov O.,1.0,64.0,7645.0,751.0,6.0,2.0,6.0,4.0,6.0,1.0,,,,,3.0,0.0,Completed,1.12,6.0,1.13,5.2,1.17,5.0,1.15,6.54,,,1.17,7.25,1.14,5.98,1986-06-03,L,2.0,1964-07-10,R,
53,New York,US Open,2017-09-04,Grand Slam,Outdoor,Hard,4th Round,5,Rublev A.,Goffin D.,53.0,14.0,890.0,2525.0,7.0,5.0,7.0,6.0,6.0,3.0,,,,,3.0,0.0,Completed,2.75,1.44,2.75,1.4,2.75,1.44,2.87,1.49,,,3.0,1.51,2.74,1.45,1997-10-20,R,2.0,1990-12-07,R,2.0
53,New York,US Open,2017-09-04,Grand Slam,Outdoor,Hard,4th Round,5,Del Potro J.M.,Thiem D.,28.0,8.0,1460.0,4030.0,1.0,6.0,2.0,6.0,6.0,1.0,7.0,6.0,6.0,4.0,3.0,2.0,Completed,1.72,2.1,1.72,2.0,1.73,2.1,1.85,2.08,,,1.92,2.25,1.76,2.08,,,,1993-09-03,R,1.0
53,New York,US Open,2017-09-05,Grand Slam,Outdoor,Hard,4th Round,5,Federer R.,Kohlschreiber P.,3.0,37.0,7145.0,1135.0,6.0,4.0,6.0,2.0,7.0,5.0,,,,,3.0,0.0,Completed,1.08,8.0,1.07,7.0,1.1,7.0,1.08,9.88,,,1.15,10.25,1.09,7.79,1981-08-08,R,1.0,1983-10-16,R,1.0
53,New York,US Open,2017-09-05,Grand Slam,Outdoor,Hard,Quarterfinals,5,Carreno Busta P.,Schwartzman D.,19.0,33.0,2225.0,1280.0,6.0,4.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.4,3.0,1.38,2.8,1.4,3.0,1.49,2.87,,,1.49,3.1,1.42,2.9,1991-07-12,R,2.0,1992-08-16,R,2.0
53,New York,US Open,2017-09-06,Grand Slam,Outdoor,Hard,Quarterfinals,5,Nadal R.,Rublev A.,1.0,53.0,7645.0,890.0,6.0,1.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.08,8.0,1.07,7.0,1.08,7.5,1.1,9.25,,,1.11,9.75,1.09,8.11,1986-06-03,L,2.0,1997-10-20,R,2.0
53,New York,US Open,2017-09-06,Grand Slam,Outdoor,Hard,Quarterfinals,5,Anderson K.,Querrey S.,32.0,21.0,1360.0,2095.0,7.0,6.0,6.0,7.0,6.0,3.0,7.0,6.0,,,3.0,1.0,Completed,2.1,1.72,2,1.72,2.0,1.73,2.16,1.79,,,2.2,1.8,2.1,1.74,1986-05-18,R,2.0,1987-10-07,R,2.0
